20180209,15:55:00,40.8,40.97,40.68,40.87,6665
20180209,16:00:00,40.87,40.99,40.39,40.4,6412
20180209,16:05:00,40.4,40.53,40.2,40.32,6904
20180209,16:10:00,40.32,40.36,40.13,40.26,5421
20180209,16:15:00,40.25,40.45,40.23,40.3,4911
20180209,16:20:00,40.31,40.48,40.22,40.42,4256
20180209,16:25:00,40.43,40.61,40.14,40.14,6409
20180209,16:30:00,40.15,40.25,40.01,40.07,8516
20180209,16:35:00,40.07,40.1,39.76,39.78,8532
20180209,16:40:00,39.77,39.89,39.51,39.53,10450
20180209,16:45:00,39.53,39.55,39.08,39.27,18360
20180209,16:50:00,39.26,39.81,39.18,39.68,11169
20180209,16:55:00,39.69,39.77,39.25,39.33,8286
20180209,17:00:00,39.34,39.76,39.26,39.72,6596
20180209,17:05:00,39.72,39.83,39.6,39.66,5896
20180209,17:10:00,39.65,39.78,39.42,39.42,4881
20180209,17:15:00,39.42,39.43,39.09,39.25,8369
20180209,17:20:00,39.24,39.46,39.2,39.25,6584
20180209,17:25:00,39.25,39.44,39.22,39.34,3293
20180209,17:30:00,39.32,39.53,39.28,39.5,3496
20180209,17:35:00,39.51,39.63,39.42,39.45,3397
20180209,17:40:00,39.45,39.51,39.36,39.41,2103
20180209,17:45:00,39.4,39.43,39.15,39.2,3570
20180209,17:50:00,39.19,39.28,39.16,39.22,2885
20180209,17:55:00,39.22,39.31,38.74,38.94,9710
20180209,18:00:00,38.93,39.07,38.74,38.94,6491
20180209,18:05:00,38.93,38.99,38.42,38.44,12436
20180209,18:10:00,38.44,38.81,38.44,38.53,7337
20180209,18:15:00,38.53,38.61,38.36,38.38,10179
20180209,18:20:00,38.36,38.85,38.3,38.48,9489
20180209,18:25:00,38.49,38.52,38.08,38.11,9222
20180209,18:30:00,38.1,38.39,38.08,38.27,6370
20180209,18:35:00,38.27,38.42,38.11,38.12,6589
20180209,18:40:00,38.11,38.15,37.56,37.61,14249
20180209,18:45:00,37.6,37.94,37.52,37.83,8683
20180209,18:50:00,37.82,38.32,37.8,38.32,6534
20180209,18:55:00,38.32,38.85,38.31,38.79,10472
20180209,19:00:00,38.78,38.78,38.4,38.57,6596
20180209,19:05:00,38.57,38.68,38.18,38.18,3932
20180209,19:10:00,38.18,38.42,38.17,38.4,4450
20180209,19:15:00,38.4,38.72,38.35,38.72,3894
20180209,19:20:00,38.71,38.91,38.57,38.66,7767
20180209,19:25:00,38.66,38.84,38.55,38.62,5786
20180209,19:30:00,38.61,38.74,38.45,38.48,3688
20180209,19:35:00,38.49,38.68,38.33,38.38,4491
20180209,19:40:00,38.37,38.79,38.35,38.75,4520
20180209,19:45:00,38.75,39.06,38.61,39.04,6124
20180209,19:50:00,39.04,39.27,38.93,39.24,5257
20180209,19:55:00,39.23,39.43,39.11,39.15,7220
20180209,20:00:00,39.14,40.0,39.12,39.79,12236
20180209,20:05:00,39.79,39.91,39.66,39.89,8017
20180209,20:10:00,39.89,40.13,39.7,39.97,11529
20180209,20:15:00,39.98,40.39,39.91,40.35,8856
20180209,20:20:00,40.34,40.36,40.1,40.34,6991
20180209,20:25:00,40.34,40.39,39.73,39.76,11393
20180209,20:30:00,39.76,39.93,39.6,39.7,6393
20180209,20:35:00,39.7,39.89,39.52,39.88,6610
20180209,20:40:00,39.88,39.97,39.66,39.81,4000
20180209,20:45:00,39.8,39.99,39.78,39.95,4848
20180209,20:50:00,39.94,40.28,39.91,40.15,6744
20180209,20:55:00,40.16,40.25,40.02,40.05,6329
20180209,21:00:00,40.04,40.05,39.7,39.86,7188
20180209,21:05:00,39.85,39.92,39.53,39.68,6125
20180209,21:10:00,39.67,39.87,39.53,39.86,6031
20180209,21:15:00,39.88,39.97,39.7,39.95,5432
20180209,21:20:00,39.95,40.09,39.86,39.86,5136
20180209,21:25:00,39.87,40.09,39.8,40.0,5021
20180209,21:30:00,40.01,40.24,39.94,40.24,5458
20180209,21:35:00,40.25,40.29,40.05,40.13,6962
20180209,21:40:00,40.13,40.39,40.13,40.39,7137
20180209,21:45:00,40.38,40.59,40.37,40.44,11525
20180209,21:50:00,40.45,40.61,40.44,40.52,13357
20180209,21:55:00,40.51,40.52,40.25,40.37,20514
20180212,15:30:00,41.01,41.25,40.88,41.16,17271
20180212,15:35:00,41.16,41.35,41.0,41.24,14847
20180212,15:40:00,41.24,41.41,41.04,41.39,10738
20180212,15:45:00,41.38,41.62,41.34,41.4,13277
20180212,15:50:00,41.4,41.49,41.23,41.35,8316
20180212,15:55:00,41.34,41.45,41.2,41.23,8457
20180212,16:00:00,41.22,41.57,41.2,41.47,7200
20180212,16:05:00,41.47,41.6,41.3,41.33,5549
20180212,16:10:00,41.32,41.55,41.28,41.36,7257
20180212,16:15:00,41.37,41.37,41.14,41.17,7404
20180212,16:20:00,41.16,41.33,41.05,41.08,6397
20180212,16:25:00,41.08,41.19,40.91,41.07,7854
20180212,16:30:00,41.06,41.23,40.95,41.18,6036
20180212,16:35:00,41.18,41.31,41.1,41.19,4557
20180212,16:40:00,41.19,41.26,41.06,41.21,4624
20180212,16:45:00,41.2,41.45,41.16,41.43,4826
20180212,16:50:00,41.43,41.46,41.22,41.36,4210
20180212,16:55:00,41.37,41.58,41.37,41.54,6417
20180212,17:00:00,41.54,41.64,41.43,41.55,6446
20180212,17:05:00,41.56,41.69,41.53,41.58,5791
20180212,17:10:00,41.57,41.75,41.47,41.71,7075
20180212,17:15:00,41.72,41.75,41.57,41.73,6206
20180212,17:20:00,41.74,41.77,41.64,41.76,4990
20180212,17:25:00,41.75,41.75,41.59,41.63,4635
20180212,17:30:00,41.62,41.74,41.52,41.71,5811
20180212,17:35:00,41.7,41.87,41.68,41.87,4797
20180212,17:40:00,41.87,41.91,41.79,41.82,4697
20180212,17:45:00,41.83,41.86,41.73,41.83,2818
20180212,17:50:00,41.84,41.88,41.69,41.87,3050
20180212,17:55:00,41.88,41.94,41.79,41.89,4695
20180212,18:00:00,41.89,41.95,41.84,41.88,3517
20180212,18:05:00,41.88,41.93,41.81,41.9,2650
20180212,18:10:00,41.9,42.0,41.83,42.0,4870
20180212,18:15:00,41.99,42.02,41.84,41.86,4886
20180212,18:20:00,41.86,41.87,41.74,41.86,3185
20180212,18:25:00,41.86,41.86,41.73,41.82,1933
20180212,18:30:00,41.81,41.81,41.68,41.8,2103
20180212,18:35:00,41.8,41.83,41.65,41.78,2578
20180212,18:40:00,41.79,41.8,41.67,41.73,1710
20180212,18:45:00,41.72,41.82,41.69,41.75,3066
20180212,18:50:00,41.74,41.93,41.73,41.88,2885
20180212,18:55:00,41.88,41.9,41.78,41.9,2166
20180212,19:00:00,41.91,41.98,41.85,41.96,2273
20180212,19:05:00,41.95,41.96,41.78,41.81,1959
20180212,19:10:00,41.82,41.89,41.76,41.82,1779
20180212,19:15:00,41.82,41.83,41.74,41.78,2025
20180212,19:20:00,41.8,41.85,41.72,41.85,2182
20180212,19:25:00,41.84,41.86,41.7,41.83,2132
20180212,19:30:00,41.83,41.95,41.79,41.93,2394
20180212,19:35:00,41.93,41.94,41.85,41.91,1536
20180212,19:40:00,41.9,41.93,41.84,41.89,1056
20180212,19:45:00,41.88,41.92,41.8,41.89,1498
20180212,19:50:00,41.89,42.06,41.89,42.06,4276
20180212,19:55:00,42.05,42.15,42.04,42.05,3388
20180212,20:00:00,42.05,42.11,41.96,41.99,2897
20180212,20:05:00,41.98,42.03,41.87,41.87,3472
20180212,20:10:00,41.87,41.98,41.87,41.97,2533
20180212,20:15:00,41.98,42.02,41.9,41.98,2235
20180212,20:20:00,41.98,42.08,41.97,41.98,2704
20180212,20:25:00,41.98,42.05,41.95,41.97,2524
20180212,20:30:00,41.98,42.03,41.94,41.96,2423
20180212,20:35:00,41.96,42.06,41.95,41.98,2723
20180212,20:40:00,41.99,42.16,41.99,42.09,8203
20180212,20:45:00,42.09,42.27,42.05,42.21,9766
20180212,20:50:00,42.21,42.26,42.09,42.25,6337
20180212,20:55:00,42.24,42.41,42.23,42.4,7583
20180212,21:00:00,42.41,42.57,42.38,42.42,10713
20180212,21:05:00,42.43,42.55,42.4,42.54,5178
20180212,21:10:00,42.54,42.68,42.46,42.62,6437
20180212,21:15:00,42.63,42.65,42.53,42.57,6047
20180212,21:20:00,42.58,42.66,42.51,42.52,3631
20180212,21:25:00,42.52,42.53,42.34,42.35,5229
20180212,21:30:00,42.36,42.42,42.21,42.25,5459
20180212,21:35:00,42.25,42.29,42.14,42.25,5754
20180212,21:40:00,42.26,42.37,42.2,42.23,5254
20180212,21:45:00,42.23,42.23,41.98,42.03,9418
20180212,21:50:00,42.02,42.26,42.0,42.22,9679
20180212,21:55:00,42.22,42.24,42.1,42.17,11595
20180213,15:30:00,42.05,42.57,41.98,42.45,18978
20180213,15:35:00,42.44,42.74,42.23,42.57,12115
20180213,15:40:00,42.56,42.62,42.23,42.3,10141
20180213,15:45:00,42.29,42.49,42.25,42.28,6377
20180213,15:50:00,42.28,42.4,42.16,42.35,5582
20180213,15:55:00,42.35,42.44,42.17,42.26,4660
20180213,16:00:00,42.25,42.38,42.18,42.26,5106
20180213,16:05:00,42.27,42.3,42.06,42.23,5635
20180213,16:10:00,42.23,42.29,42.11,42.21,4618
20180213,16:15:00,42.2,42.35,42.2,42.34,3973
20180213,16:20:00,42.34,42.58,42.25,42.57,6382
20180213,16:25:00,42.57,42.57,42.36,42.44,3847
20180213,16:30:00,42.43,42.48,42.24,42.26,3102
20180213,16:35:00,42.25,42.38,42.23,42.36,4368
20180213,16:40:00,42.36,42.49,42.35,42.46,3472
20180213,16:45:00,42.47,42.64,42.44,42.56,5005
20180213,16:50:00,42.58,42.68,42.52,42.65,3037
20180213,16:55:00,42.66,42.68,42.56,42.6,2550
20180213,17:00:00,42.61,42.63,42.51,42.54,3249
20180213,17:05:00,42.54,42.64,42.43,42.56,2725
20180213,17:10:00,42.56,42.71,42.56,42.7,3527
20180213,17:15:00,42.69,42.69,42.53,42.66,3199
20180213,17:20:00,42.66,42.67,42.53,42.65,2664
20180213,17:25:00,42.65,42.68,42.5,42.58,2492
20180213,17:30:00,42.58,42.64,42.46,42.48,2756
20180213,17:35:00,42.48,42.54,42.42,42.51,2614
20180213,17:40:00,42.52,42.62,42.46,42.6,2745
20180213,17:45:00,42.6,42.67,42.57,42.65,1801
20180213,17:50:00,42.64,42.66,42.52,42.54,1627
20180213,17:55:00,42.54,42.65,42.53,42.64,1523
20180213,18:00:00,42.64,42.66,42.57,42.6,1319
20180213,18:05:00,42.6,42.6,42.53,42.58,1566
20180213,18:10:00,42.58,42.77,42.58,42.76,2891
20180213,18:15:00,42.77,42.77,42.67,42.7,2386
20180213,18:20:00,42.7,42.8,42.68,42.73,2489
20180213,18:25:00,42.73,42.75,42.66,42.75,2144
20180213,18:30:00,42.75,42.77,42.67,42.7,1847
20180213,18:35:00,42.7,42.75,42.6,42.66,2721
20180213,18:40:00,42.66,42.73,42.6,42.73,1760
20180213,18:45:00,42.73,42.75,42.64,42.74,1795
20180213,18:50:00,42.74,42.75,42.63,42.64,1483
20180213,18:55:00,42.65,42.72,42.63,42.63,1195
20180213,19:00:00,42.64,42.71,42.62,42.69,1441
20180213,19:05:00,42.68,42.71,42.65,42.7,1380
20180213,19:10:00,42.71,42.72,42.57,42.66,2130
20180213,19:15:00,42.67,42.69,42.6,42.69,2200
20180213,19:20:00,42.69,42.78,42.66,42.77,2822
20180213,19:25:00,42.78,42.8,42.66,42.72,2243
20180213,19:30:00,42.72,42.77,42.69,42.75,1496
20180213,19:35:00,42.75,42.83,42.69,42.83,2954
20180213,19:40:00,42.82,42.84,42.75,42.77,3240
20180213,19:45:00,42.77,42.83,42.73,42.83,2053
20180213,19:50:00,42.82,42.92,42.79,42.85,5230
20180213,19:55:00,42.85,42.85,42.76,42.83,2464
20180213,20:00:00,42.83,42.83,42.71,42.72,2603
20180213,20:05:00,42.72,42.84,42.69,42.83,2220
20180213,20:10:00,42.83,42.9,42.79,42.84,2846
20180213,20:15:00,42.84,42.87,42.74,42.75,2626
20180213,20:20:00,42.75,42.76,42.67,42.7,2739
20180213,20:25:00,42.71,42.75,42.67,42.7,1683
20180213,20:30:00,42.7,42.71,42.61,42.68,1865
20180213,20:35:00,42.68,42.74,42.58,42.61,3037
20180213,20:40:00,42.62,42.69,42.57,42.66,2391
20180213,20:45:00,42.67,42.68,42.61,42.67,1479
20180213,20:50:00,42.68,42.75,42.65,42.66,1960
20180213,20:55:00,42.66,42.71,42.62,42.68,1276
20180213,21:00:00,42.67,42.69,42.51,42.52,2483
20180213,21:05:00,42.51,42.6,42.49,42.55,2072
20180213,21:10:00,42.54,42.6,42.48,42.6,2180
20180213,21:15:00,42.59,42.65,42.55,42.58,2542
20180213,21:20:00,42.59,42.6,42.52,42.6,1575
20180213,21:25:00,42.6,42.65,42.56,42.61,2279
20180213,21:30:00,42.61,42.63,42.54,42.59,2011
20180213,21:35:00,42.59,42.64,42.57,42.62,2323
20180213,21:40:00,42.62,42.65,42.46,42.49,4228
20180213,21:45:00,42.49,42.56,42.45,42.52,4283
20180213,21:50:00,42.51,42.61,42.5,42.51,5784
20180213,21:55:00,42.52,42.65,42.51,42.62,8794
20180214,15:30:00,41.93,42.37,41.93,42.17,12489
20180214,15:35:00,42.18,42.38,42.11,42.33,7973
20180214,15:40:00,42.34,42.47,42.23,42.39,6373
20180214,15:45:00,42.39,42.46,42.31,42.41,5912
20180214,15:50:00,42.42,42.56,42.31,42.55,6284
20180214,15:55:00,42.56,42.63,42.44,42.48,6567
20180214,16:00:00,42.48,42.53,42.2,42.38,6929
20180214,16:05:00,42.39,42.57,42.34,42.55,4716
20180214,16:10:00,42.57,42.59,42.48,42.54,4409
20180214,16:15:00,42.55,42.69,42.47,42.68,4406
20180214,16:20:00,42.68,42.84,42.66,42.78,6048
20180214,16:25:00,42.78,43.0,42.76,42.98,6844
20180214,16:30:00,42.98,43.07,42.81,42.83,6776
20180214,16:35:00,42.84,43.11,42.82,43.1,4751
20180214,16:40:00,43.11,43.14,42.98,43.06,4050
20180214,16:45:00,43.05,43.25,43.05,43.17,5402
20180214,16:50:00,43.16,43.17,42.94,42.98,5284
20180214,16:55:00,42.98,43.09,42.86,43.03,3977
20180214,17:00:00,43.03,43.13,42.9,42.9,3140
20180214,17:05:00,42.91,43.06,42.89,42.97,2876
20180214,17:10:00,42.98,43.05,42.92,43.05,2618
20180214,17:15:00,43.05,43.05,42.88,42.95,2875
20180214,17:20:00,42.95,42.96,42.83,42.87,3151
20180214,17:25:00,42.87,42.97,42.81,42.95,3946
20180214,17:30:00,42.96,43.09,42.93,43.05,4459
20180214,17:35:00,43.05,43.3,43.03,43.29,7078
20180214,17:40:00,43.29,43.35,43.19,43.26,5281
20180214,17:45:00,43.25,43.3,43.18,43.18,3506
20180214,17:50:00,43.18,43.22,43.13,43.16,3277
20180214,17:55:00,43.15,43.17,43.08,43.09,2308
20180214,18:00:00,43.09,43.2,43.07,43.12,3263
20180214,18:05:00,43.12,43.17,43.1,43.15,2442
20180214,18:10:00,43.15,43.18,43.03,43.12,3888
20180214,18:15:00,43.12,43.12,42.96,42.99,3676
20180214,18:20:00,43.0,43.05,42.94,42.97,3669
20180214,18:25:00,42.97,43.07,42.95,43.03,2528
20180214,18:30:00,43.02,43.07,42.96,42.99,2042
20180214,18:35:00,43.0,43.16,42.99,43.13,2875
20180214,18:40:00,43.13,43.15,43.05,43.06,1970
20180214,18:45:00,43.06,43.12,43.01,43.02,1682
20180214,18:50:00,43.03,43.2,42.99,43.17,2319
20180214,18:55:00,43.18,43.24,43.15,43.22,3218
20180214,19:00:00,43.23,43.32,43.18,43.23,2929
20180214,19:05:00,43.23,43.32,43.23,43.27,2013
20180214,19:10:00,43.27,43.45,43.22,43.44,5111
20180214,19:15:00,43.44,43.48,43.29,43.33,4472
20180214,19:20:00,43.33,43.55,43.31,43.44,6132
20180214,19:25:00,43.44,43.47,43.29,43.32,2941
20180214,19:30:00,43.32,43.4,43.31,43.39,2208
20180214,19:35:00,43.39,43.45,43.35,43.44,3063
20180214,19:40:00,43.45,43.51,43.4,43.51,2850
20180214,19:45:00,43.51,43.58,43.45,43.55,3903
20180214,19:50:00,43.55,43.56,43.45,43.53,2737
20180214,19:55:00,43.52,43.58,43.49,43.56,2965
20180214,20:00:00,43.55,43.61,43.51,43.57,4508
20180214,20:05:00,43.57,43.6,43.52,43.58,3361
20180214,20:10:00,43.58,43.63,43.48,43.49,4540
20180214,20:15:00,43.49,43.5,43.36,43.48,5326
20180214,20:20:00,43.48,43.51,43.39,43.4,2882
20180214,20:25:00,43.4,43.46,43.32,43.37,3047
20180214,20:30:00,43.37,43.39,43.3,43.34,2910
20180214,20:35:00,43.33,43.45,43.33,43.45,2416
20180214,20:40:00,43.45,43.5,43.44,43.49,2465
20180214,20:45:00,43.48,43.55,43.42,43.53,4575
20180214,20:50:00,43.52,43.56,43.44,43.55,2203
20180214,20:55:00,43.55,43.56,43.44,43.46,2455
20180214,21:00:00,43.46,43.58,43.46,43.55,2843
20180214,21:05:00,43.55,43.59,43.4,43.42,2805
20180214,21:10:00,43.41,43.53,43.4,43.51,3122
20180214,21:15:00,43.5,43.58,43.46,43.56,2511
20180214,21:20:00,43.56,43.59,43.5,43.52,3489
20180214,21:25:00,43.52,43.62,43.51,43.55,4512
20180214,21:30:00,43.54,43.59,43.48,43.48,3659
20180214,21:35:00,43.49,43.49,43.39,43.41,4215
20180214,21:40:00,43.41,43.46,43.32,43.34,5143
20180214,21:45:00,43.33,43.5,43.33,43.47,5695
20180214,21:50:00,43.47,43.56,43.46,43.5,8023
20180214,21:55:00,43.5,43.5,43.4,43.42,10215
20180215,15:30:00,43.72,43.92,43.57,43.59,15585
20180215,15:35:00,43.59,43.67,43.3,43.38,9782
20180215,15:40:00,43.37,43.41,43.15,43.25,11595
20180215,15:45:00,43.26,43.54,43.25,43.46,8049
20180215,15:50:00,43.47,43.66,43.46,43.57,9011
20180215,15:55:00,43.57,43.67,43.45,43.58,6308
20180215,16:00:00,43.59,43.63,43.5,43.58,4261
20180215,16:05:00,43.59,43.59,43.32,43.36,7201
20180215,16:10:00,43.36,43.46,43.28,43.43,4697
20180215,16:15:00,43.43,43.52,43.39,43.39,4635
20180215,16:20:00,43.39,43.58,43.39,43.44,4505
20180215,16:25:00,43.44,43.55,43.39,43.41,3218
20180215,16:30:00,43.4,43.44,43.16,43.16,5322
20180215,16:35:00,43.16,43.24,43.04,43.07,5795
20180215,16:40:00,43.06,43.12,42.73,42.74,9568
20180215,16:45:00,42.75,42.94,42.75,42.77,6870
20180215,16:50:00,42.77,42.91,42.7,42.83,5183
20180215,16:55:00,42.82,42.84,42.43,42.45,7070
20180215,17:00:00,42.46,42.5,42.26,42.4,8729
20180215,17:05:00,42.4,42.85,42.4,42.81,7852
20180215,17:10:00,42.81,42.98,42.71,42.92,5047
20180215,17:15:00,42.91,43.0,42.89,42.95,4684
20180215,17:20:00,42.95,43.08,42.95,43.01,3692
20180215,17:25:00,43.02,43.1,42.97,43.1,3294
20180215,17:30:00,43.09,43.13,42.88,42.92,3461
20180215,17:35:00,42.92,43.01,42.91,42.93,2525
20180215,17:40:00,42.93,43.04,42.92,42.99,1913
20180215,17:45:00,42.98,43.01,42.9,43.0,2104
20180215,17:50:00,43.0,43.14,42.99,43.07,2981
20180215,17:55:00,43.07,43.13,42.99,43.06,2978
20180215,18:00:00,43.05,43.19,43.05,43.06,3342
20180215,18:05:00,43.06,43.1,43.03,43.04,1997
20180215,18:10:00,43.04,43.28,43.04,43.19,3016
20180215,18:15:00,43.2,43.26,43.16,43.25,2348
20180215,18:20:00,43.25,43.26,43.16,43.23,1624
20180215,18:25:00,43.23,43.24,43.18,43.23,1132
20180215,18:30:00,43.23,43.38,43.23,43.35,4142
20180215,18:35:00,43.34,43.4,43.32,43.38,2433
20180215,18:40:00,43.37,43.38,43.27,43.3,1843
20180215,18:45:00,43.3,43.39,43.3,43.34,1240
20180215,18:50:00,43.34,43.37,43.23,43.23,1714
20180215,18:55:00,43.23,43.26,43.11,43.19,4697
20180215,19:00:00,43.2,43.35,43.16,43.34,2511
20180215,19:05:00,43.34,43.42,43.26,43.3,4084
20180215,19:10:00,43.3,43.37,43.29,43.34,2015
20180215,19:15:00,43.34,43.37,43.25,43.28,1916
20180215,19:20:00,43.28,43.29,43.18,43.21,2468
20180215,19:25:00,43.21,43.23,43.15,43.16,2671
20180215,19:30:00,43.16,43.17,42.89,42.89,6894
20180215,19:35:00,42.89,43.04,42.89,42.96,3198
20180215,19:40:00,42.95,42.99,42.9,42.92,3966
20180215,19:45:00,42.93,42.93,42.82,42.93,4128
20180215,19:50:00,42.92,42.95,42.88,42.95,3393
20180215,19:55:00,42.95,42.96,42.82,42.92,3305
20180215,20:00:00,42.91,42.96,42.86,42.94,2034
20180215,20:05:00,42.93,43.24,42.93,43.23,4569
20180215,20:10:00,43.24,43.27,43.12,43.18,3254
20180215,20:15:00,43.19,43.25,43.14,43.2,1938
20180215,20:20:00,43.2,43.21,43.08,43.08,2159
20180215,20:25:00,43.07,43.21,43.06,43.17,1992
20180215,20:30:00,43.17,43.3,43.15,43.29,1942
20180215,20:35:00,43.29,43.31,43.21,43.23,1858
20180215,20:40:00,43.22,43.28,43.2,43.21,1495
20180215,20:45:00,43.21,43.3,43.19,43.28,1325
20180215,20:50:00,43.28,43.29,43.19,43.19,1677
20180215,20:55:00,43.19,43.29,43.19,43.27,1046
20180215,21:00:00,43.27,43.35,43.27,43.32,3531
20180215,21:05:00,43.32,43.35,43.24,43.26,2049
20180215,21:10:00,43.26,43.33,43.25,43.31,1960
20180215,21:15:00,43.31,43.39,43.31,43.39,1766
20180215,21:20:00,43.38,43.42,43.34,43.38,2868
20180215,21:25:00,43.38,43.41,43.31,43.34,2425
20180215,21:30:00,43.33,43.4,43.3,43.33,2780
20180215,21:35:00,43.32,43.4,43.3,43.39,2794
20180215,21:40:00,43.39,43.42,43.34,43.34,3531
20180215,21:45:00,43.35,43.42,43.34,43.41,2954
20180215,21:50:00,43.41,43.46,43.4,43.41,6411
20180215,21:55:00,43.41,43.5,43.4,43.5,11578
20180216,15:30:00,43.29,43.75,43.13,43.74,15017
20180216,15:35:00,43.75,43.77,43.57,43.69,6957
20180216,15:40:00,43.69,43.7,43.48,43.51,6682
20180216,15:45:00,43.52,43.73,43.46,43.71,6947
20180216,15:50:00,43.7,43.95,43.67,43.93,9190
20180216,15:55:00,43.93,43.99,43.71,43.73,7855
20180216,16:00:00,43.73,43.81,43.56,43.58,6492
20180216,16:05:00,43.57,43.74,43.45,43.71,6525
20180216,16:10:00,43.71,43.81,43.68,43.79,3970
20180216,16:15:00,43.79,43.92,43.78,43.84,4763
20180216,16:20:00,43.83,43.97,43.82,43.92,6842
20180216,16:25:00,43.93,44.09,43.93,44.02,11489
20180216,16:30:00,44.02,44.12,43.97,44.09,7641
20180216,16:35:00,44.1,44.3,44.07,44.18,10722
20180216,16:40:00,44.19,44.34,44.15,44.31,4885
20180216,16:45:00,44.32,44.44,44.23,44.44,6555
20180216,16:50:00,44.43,44.54,44.38,44.43,11551
20180216,16:55:00,44.44,44.45,44.26,44.28,5598
20180216,17:00:00,44.28,44.38,44.22,44.25,6167
20180216,17:05:00,44.25,44.44,44.25,44.36,4599
20180216,17:10:00,44.37,44.55,44.34,44.55,7004
20180216,17:15:00,44.55,44.55,44.37,44.4,4024
20180216,17:20:00,44.4,44.5,44.39,44.46,2610
20180216,17:25:00,44.45,44.55,44.45,44.48,5089
20180216,17:30:00,44.48,44.6,44.42,44.57,6570
20180216,17:35:00,44.57,44.73,44.53,44.73,8809
20180216,17:40:00,44.73,44.88,44.72,44.77,9872
20180216,17:45:00,44.77,44.96,44.75,44.96,8528
20180216,17:50:00,44.95,45.11,44.94,44.98,18446
20180216,17:55:00,44.98,45.03,44.92,44.93,4656
20180216,18:00:00,44.93,44.96,44.82,44.87,5115
20180216,18:05:00,44.88,44.95,44.79,44.8,4819
20180216,18:10:00,44.79,44.91,44.75,44.88,3592
20180216,18:15:00,44.89,45.0,44.87,44.98,4749
20180216,18:20:00,44.98,44.98,44.86,44.88,3973
20180216,18:25:00,44.88,44.96,44.83,44.89,3162
20180216,18:30:00,44.89,44.99,44.89,44.97,2568
20180216,18:35:00,44.98,44.99,44.92,44.97,1983
20180216,18:40:00,44.98,44.98,44.84,44.85,3825
20180216,18:45:00,44.87,44.93,44.85,44.85,2535
20180216,18:50:00,44.85,44.88,44.56,44.7,7981
20180216,18:55:00,44.69,44.71,44.58,44.68,3908
20180216,19:00:00,44.69,44.8,44.67,44.7,5303
20180216,19:05:00,44.7,44.79,44.67,44.73,3300
20180216,19:10:00,44.73,44.75,44.58,44.61,4228
20180216,19:15:00,44.61,44.68,44.35,44.37,7361
20180216,19:20:00,44.37,44.61,44.37,44.54,5451
20180216,19:25:00,44.54,44.65,44.42,44.5,5110
20180216,19:30:00,44.51,44.52,44.38,44.51,4536
20180216,19:35:00,44.52,44.68,44.48,44.49,4021
20180216,19:40:00,44.5,44.77,44.49,44.74,4943
20180216,19:45:00,44.74,44.76,44.57,44.57,3070
20180216,19:50:00,44.56,44.63,44.54,44.58,2509
20180216,19:55:00,44.58,44.65,44.52,44.61,2577
20180216,20:00:00,44.61,44.73,44.61,44.65,2402
20180216,20:05:00,44.64,44.65,44.53,44.55,2153
20180216,20:10:00,44.54,44.61,44.41,44.42,2717
20180216,20:15:00,44.42,44.51,44.35,44.49,5589
20180216,20:20:00,44.48,44.48,44.16,44.28,7038
20180216,20:25:00,44.27,44.42,44.21,44.39,4400
20180216,20:30:00,44.39,44.48,44.29,44.48,3705
20180216,20:35:00,44.48,44.49,44.37,44.4,2619
20180216,20:40:00,44.4,44.47,44.31,44.34,3225
20180216,20:45:00,44.35,44.41,44.26,44.38,3268
20180216,20:50:00,44.38,44.41,44.27,44.39,2371
20180216,20:55:00,44.38,44.53,44.37,44.51,3646
20180216,21:00:00,44.51,44.52,44.36,44.39,2838
20180216,21:05:00,44.4,44.5,44.4,44.5,2284
20180216,21:10:00,44.5,44.55,44.5,44.51,4296
20180216,21:15:00,44.51,44.54,44.42,44.48,3400
20180216,21:20:00,44.47,44.56,44.46,44.54,3576
20180216,21:25:00,44.54,44.71,44.52,44.61,4977
20180216,21:30:00,44.6,44.65,44.43,44.46,4615
20180216,21:35:00,44.46,44.49,44.34,44.37,4856
20180216,21:40:00,44.38,44.38,44.26,44.29,7634
20180216,21:45:00,44.28,44.44,44.28,44.4,6136
20180216,21:50:00,44.41,44.41,44.26,44.27,7986
20180216,21:55:00,44.26,44.31,44.19,44.21,13267
20180220,15:30:00,44.02,44.41,43.9,44.3,16671
20180220,15:35:00,44.3,44.68,44.25,44.66,12145
20180220,15:40:00,44.66,44.9,44.65,44.85,11548
20180220,15:45:00,44.85,44.99,44.77,44.98,6570
20180220,15:50:00,44.99,45.05,44.75,44.83,8469
20180220,15:55:00,44.83,44.91,44.73,44.78,5827
20180220,16:00:00,44.77,44.92,44.76,44.82,5575
20180220,16:05:00,44.82,44.89,44.67,44.8,7290
20180220,16:10:00,44.79,45.06,44.74,45.03,6591
20180220,16:15:00,45.02,45.2,44.95,45.14,8915
20180220,16:20:00,45.13,45.2,45.05,45.07,5503
20180220,16:25:00,45.07,45.13,44.9,44.91,5294
20180220,16:30:00,44.91,44.97,44.7,44.83,5969
20180220,16:35:00,44.82,44.83,44.62,44.64,5624
20180220,16:40:00,44.64,44.77,44.63,44.72,3894
20180220,16:45:00,44.72,44.82,44.65,44.79,3423
20180220,16:50:00,44.79,44.81,44.59,44.67,4586
20180220,16:55:00,44.67,44.82,44.63,44.71,5619
20180220,17:00:00,44.72,44.95,44.72,44.93,3598
