20180413,18:25:00,70.65,70.69,70.31,70.44,4448
20180413,18:30:00,70.45,70.46,70.19,70.26,2162
20180413,18:35:00,70.27,70.35,70.22,70.3,1739
20180413,18:40:00,70.3,70.4,70.25,70.29,2054
20180413,18:45:00,70.29,70.39,70.28,70.38,2018
20180413,18:50:00,70.38,70.5,70.37,70.39,1513
20180413,18:55:00,70.4,70.54,70.38,70.5,1805
20180413,19:00:00,70.51,70.54,70.44,70.5,1518
20180413,19:05:00,70.49,70.55,70.44,70.51,2065
20180413,19:10:00,70.51,70.62,70.51,70.59,2502
20180413,19:15:00,70.58,70.73,70.56,70.66,2088
20180413,19:20:00,70.66,70.84,70.66,70.81,2819
20180413,19:25:00,70.81,70.87,70.74,70.86,2190
20180413,19:30:00,70.86,70.9,70.61,70.61,2614
20180413,19:35:00,70.61,70.72,70.55,70.67,1844
20180413,19:40:00,70.67,70.71,70.62,70.67,1612
20180413,19:45:00,70.67,70.73,70.64,70.7,1439
20180413,19:50:00,70.69,70.75,70.62,70.71,1454
20180413,19:55:00,70.7,70.74,70.67,70.73,1270
20180413,20:00:00,70.73,70.76,70.67,70.67,2261
20180413,20:05:00,70.67,70.77,70.64,70.76,1415
20180413,20:10:00,70.77,70.78,70.64,70.65,1538
20180413,20:15:00,70.66,70.66,70.36,70.41,2756
20180413,20:20:00,70.41,70.44,70.35,70.43,1461
20180413,20:25:00,70.42,70.46,70.35,70.46,1198
20180413,20:30:00,70.44,70.48,70.34,70.38,1287
20180413,20:35:00,70.38,70.45,70.25,70.31,1727
20180413,20:40:00,70.31,70.32,70.21,70.29,1371
20180413,20:45:00,70.28,70.4,70.27,70.34,2015
20180413,20:50:00,70.34,70.45,70.3,70.43,1434
20180413,20:55:00,70.43,70.44,70.37,70.42,1571
20180413,21:00:00,70.41,70.42,70.22,70.24,2595
20180413,21:05:00,70.24,70.28,70.16,70.23,1863
20180413,21:10:00,70.23,70.32,70.15,70.16,1792
20180413,21:15:00,70.16,70.17,69.95,69.96,4031
20180413,21:20:00,69.96,70.07,69.96,70.01,2548
20180413,21:25:00,70.02,70.06,69.93,70.0,2402
20180413,21:30:00,69.99,70.03,69.9,70.01,2834
20180413,21:35:00,70.01,70.09,69.96,70.09,3573
20180413,21:40:00,70.08,70.22,70.08,70.15,3396
20180413,21:45:00,70.14,70.39,70.14,70.34,3093
20180413,21:50:00,70.35,70.65,70.32,70.65,6654
20180413,21:55:00,70.66,71.02,70.65,71.01,18669
20180416,15:30:00,71.09,71.34,70.78,70.93,7433
20180416,15:35:00,70.92,71.05,70.6,70.88,3311
20180416,15:40:00,70.86,70.94,70.51,70.57,3766
20180416,15:45:00,70.56,70.84,70.5,70.76,3137
20180416,15:50:00,70.75,70.75,70.25,70.45,3299
20180416,15:55:00,70.44,70.48,70.27,70.44,2074
20180416,16:00:00,70.46,70.58,70.4,70.41,2527
20180416,16:05:00,70.41,70.41,70.21,70.26,3150
20180416,16:10:00,70.25,70.28,70.09,70.14,2596
20180416,16:15:00,70.14,70.26,70.11,70.18,2315
20180416,16:20:00,70.17,70.41,70.14,70.39,2172
20180416,16:25:00,70.39,70.44,70.31,70.34,4018
20180416,16:30:00,70.34,70.37,70.18,70.23,2622
20180416,16:35:00,70.23,70.23,70.01,70.16,4017
20180416,16:40:00,70.16,70.32,70.16,70.28,2552
20180416,16:45:00,70.3,70.31,70.04,70.04,2219
20180416,16:50:00,70.03,70.15,69.9,70.14,4604
20180416,16:55:00,70.15,70.21,70.07,70.14,1676
20180416,17:00:00,70.15,70.21,70.08,70.09,1945
20180416,17:05:00,70.08,70.09,69.97,69.98,1285
20180416,17:10:00,69.99,70.0,69.86,69.9,1615
20180416,17:15:00,69.91,69.94,69.78,69.93,1982
20180416,17:20:00,69.93,70.05,69.83,70.03,1490
20180416,17:25:00,70.03,70.07,69.97,70.04,1387
20180416,17:30:00,70.05,70.07,69.9,69.91,1325
20180416,17:35:00,69.91,69.97,69.87,69.93,2031
20180416,17:40:00,69.93,69.94,69.82,69.82,2157
20180416,17:45:00,69.83,69.87,69.76,69.84,2363
20180416,17:50:00,69.84,70.03,69.83,69.91,2958
20180416,17:55:00,69.92,70.06,69.91,70.01,1741
20180416,18:00:00,70.02,70.15,70.02,70.11,1823
20180416,18:05:00,70.12,70.13,69.98,69.99,996
20180416,18:10:00,69.99,70.11,69.93,70.06,1852
20180416,18:15:00,70.06,70.08,69.95,69.96,1190
20180416,18:20:00,69.96,70.0,69.9,69.97,784
20180416,18:25:00,69.96,69.97,69.9,69.93,1505
20180416,18:30:00,69.94,70.02,69.9,69.91,1008
20180416,18:35:00,69.91,70.03,69.85,70.02,2802
20180416,18:40:00,70.02,70.06,69.97,69.98,2365
20180416,18:45:00,69.98,70.14,69.96,70.11,1568
20180416,18:50:00,70.11,70.29,70.1,70.24,2651
20180416,18:55:00,70.24,70.31,70.22,70.29,1019
20180416,19:00:00,70.29,70.41,70.28,70.31,2276
20180416,19:05:00,70.32,70.43,70.31,70.41,2033
20180416,19:10:00,70.4,70.42,70.37,70.41,781
20180416,19:15:00,70.42,70.48,70.34,70.47,1783
20180416,19:20:00,70.48,70.51,70.43,70.47,1711
20180416,19:25:00,70.48,70.49,70.19,70.19,1906
20180416,19:30:00,70.19,70.45,70.17,70.42,960
20180416,19:35:00,70.43,70.57,70.39,70.57,1083
20180416,19:40:00,70.56,70.6,70.52,70.59,1644
20180416,19:45:00,70.59,70.68,70.54,70.68,1172
20180416,19:50:00,70.68,70.68,70.6,70.68,1149
20180416,19:55:00,70.68,70.71,70.64,70.7,1061
20180416,20:00:00,70.71,70.74,70.64,70.69,2419
20180416,20:05:00,70.69,70.69,70.48,70.53,1879
20180416,20:10:00,70.52,70.57,70.41,70.41,1043
20180416,20:15:00,70.41,70.51,70.41,70.45,868
20180416,20:20:00,70.45,70.47,70.4,70.46,1678
20180416,20:25:00,70.45,70.46,70.34,70.4,942
20180416,20:30:00,70.41,70.47,70.37,70.45,1533
20180416,20:35:00,70.45,70.54,70.45,70.5,1641
20180416,20:40:00,70.5,70.52,70.39,70.45,1059
20180416,20:45:00,70.46,70.47,70.39,70.45,833
20180416,20:50:00,70.44,70.45,70.31,70.37,1422
20180416,20:55:00,70.33,70.36,70.29,70.35,1223
20180416,21:00:00,70.35,70.4,70.29,70.4,1621
20180416,21:05:00,70.39,70.41,70.28,70.34,1127
20180416,21:10:00,70.35,70.42,70.32,70.4,840
20180416,21:15:00,70.4,70.44,70.34,70.37,1224
20180416,21:20:00,70.37,70.37,70.29,70.31,1309
20180416,21:25:00,70.32,70.4,70.28,70.37,1481
20180416,21:30:00,70.37,70.42,70.32,70.32,2547
20180416,21:35:00,70.31,70.42,70.31,70.41,2261
20180416,21:40:00,70.41,70.45,70.35,70.42,3567
20180416,21:45:00,70.42,70.43,70.26,70.3,4774
20180416,21:50:00,70.3,70.35,70.21,70.22,3133
20180416,21:55:00,70.21,70.24,70.07,70.08,6899
20180417,15:30:00,70.65,70.7,70.3,70.63,4765
20180417,15:35:00,70.63,70.63,70.3,70.39,2647
20180417,15:40:00,70.38,70.76,70.38,70.72,3276
20180417,15:45:00,70.72,70.9,70.7,70.8,2844
20180417,15:50:00,70.8,70.86,70.66,70.67,2054
20180417,15:55:00,70.66,70.78,70.63,70.77,2008
20180417,16:00:00,70.77,70.93,70.77,70.78,2325
20180417,16:05:00,70.79,70.85,70.71,70.71,3456
20180417,16:10:00,70.7,70.76,70.56,70.58,2393
20180417,16:15:00,70.59,70.66,70.52,70.55,1247
20180417,16:20:00,70.54,70.61,70.48,70.51,2694
20180417,16:25:00,70.52,70.65,70.5,70.55,1868
20180417,16:30:00,70.56,70.76,70.53,70.75,2229
20180417,16:35:00,70.74,70.79,70.58,70.63,2996
20180417,16:40:00,70.63,70.71,70.59,70.6,1473
20180417,16:45:00,70.59,70.6,70.54,70.57,1274
20180417,16:50:00,70.58,70.59,70.5,70.5,1799
20180417,16:55:00,70.5,70.56,70.41,70.41,1960
20180417,17:00:00,70.43,70.54,70.41,70.5,1407
20180417,17:05:00,70.51,70.51,70.35,70.37,1313
20180417,17:10:00,70.36,70.41,70.22,70.24,1310
20180417,17:15:00,70.25,70.34,70.2,70.29,1844
20180417,17:20:00,70.28,70.44,70.26,70.4,1891
20180417,17:25:00,70.4,70.42,70.3,70.31,1819
20180417,17:30:00,70.31,70.34,70.25,70.27,1212
20180417,17:35:00,70.27,70.31,70.25,70.29,1495
20180417,17:40:00,70.3,70.3,70.21,70.3,2329
20180417,17:45:00,70.3,70.33,70.25,70.31,1792
20180417,17:50:00,70.31,70.35,70.27,70.3,1132
20180417,17:55:00,70.31,70.4,70.28,70.38,2404
20180417,18:00:00,70.38,70.48,70.37,70.46,1361
20180417,18:05:00,70.45,70.48,70.38,70.43,1416
20180417,18:10:00,70.44,70.48,70.35,70.37,1178
20180417,18:15:00,70.37,70.39,70.32,70.38,982
20180417,18:20:00,70.38,70.39,70.32,70.34,828
20180417,18:25:00,70.34,70.35,70.3,70.3,703
20180417,18:30:00,70.3,70.32,70.25,70.26,1092
20180417,18:35:00,70.25,70.26,70.14,70.17,1665
20180417,18:40:00,70.18,70.24,70.13,70.14,1150
20180417,18:45:00,70.14,70.22,70.13,70.17,1181
20180417,18:50:00,70.17,70.26,70.14,70.21,1893
20180417,18:55:00,70.2,70.23,70.15,70.2,1428
20180417,19:00:00,70.19,70.27,70.12,70.21,1402
20180417,19:05:00,70.2,70.24,70.15,70.16,1222
20180417,19:10:00,70.16,70.25,70.13,70.15,4605
20180417,19:15:00,70.16,70.17,69.98,70.03,3036
20180417,19:20:00,70.03,70.03,69.93,70.0,1863
20180417,19:25:00,70.01,70.07,69.99,70.05,1171
20180417,19:30:00,70.05,70.06,69.96,69.99,1026
20180417,19:35:00,69.98,70.0,69.91,69.97,1238
20180417,19:40:00,69.98,70.05,69.96,70.05,654
20180417,19:45:00,70.04,70.12,70.01,70.08,1108
20180417,19:50:00,70.09,70.1,69.99,70.05,749
20180417,19:55:00,70.05,70.13,70.04,70.07,1151
20180417,20:00:00,70.06,70.1,70.0,70.04,1401
20180417,20:05:00,70.04,70.05,69.93,69.97,1056
20180417,20:10:00,69.97,69.97,69.8,69.87,2992
20180417,20:15:00,69.88,69.91,69.74,69.75,4148
20180417,20:20:00,69.74,69.78,69.65,69.69,2267
20180417,20:25:00,69.7,69.76,69.64,69.66,1436
20180417,20:30:00,69.66,69.67,69.55,69.6,1983
20180417,20:35:00,69.59,69.66,69.58,69.64,1396
20180417,20:40:00,69.64,69.67,69.6,69.64,971
20180417,20:45:00,69.64,69.65,69.59,69.65,838
20180417,20:50:00,69.64,69.67,69.52,69.53,1582
20180417,20:55:00,69.53,69.57,69.47,69.54,2139
20180417,21:00:00,69.54,69.68,69.52,69.66,1308
20180417,21:05:00,69.67,69.76,69.66,69.74,2228
20180417,21:10:00,69.75,69.83,69.73,69.74,1440
20180417,21:15:00,69.74,69.93,69.73,69.89,1352
20180417,21:20:00,69.89,69.95,69.81,69.81,1106
20180417,21:25:00,69.82,69.96,69.81,69.89,1741
20180417,21:30:00,69.89,70.03,69.89,70.0,1651
20180417,21:35:00,70.0,70.09,69.96,70.01,1837
20180417,21:40:00,70.02,70.09,69.97,70.09,2161
20180417,21:45:00,70.09,70.1,70.0,70.02,1976
20180417,21:50:00,70.02,70.04,69.88,69.88,2253
20180417,21:55:00,69.89,69.89,69.72,69.73,4561
20180418,15:30:00,69.81,70.09,69.78,69.95,4410
20180418,15:35:00,69.93,70.16,69.93,70.05,2425
20180418,15:40:00,70.05,70.19,70.04,70.05,3668
20180418,15:45:00,70.05,70.36,70.05,70.25,2582
20180418,15:50:00,70.26,70.32,70.19,70.23,1841
20180418,15:55:00,70.23,70.29,70.19,70.28,1046
20180418,16:00:00,70.28,70.29,70.03,70.03,1831
20180418,16:05:00,70.04,70.07,69.94,70.07,1702
20180418,16:10:00,70.07,70.08,69.85,69.91,1424
20180418,16:15:00,69.92,70.01,69.85,69.85,1429
20180418,16:20:00,69.85,69.99,69.85,69.94,1190
20180418,16:25:00,69.94,70.03,69.91,70.0,886
20180418,16:30:00,70.01,70.05,69.85,69.89,1251
20180418,16:35:00,69.88,70.0,69.85,69.89,1524
20180418,16:40:00,69.89,69.96,69.84,69.94,1456
20180418,16:45:00,69.95,70.0,69.92,69.99,1227
20180418,16:50:00,70.0,70.0,69.93,69.95,889
20180418,16:55:00,69.95,69.99,69.91,69.97,1187
20180418,17:00:00,69.97,70.04,69.92,70.01,1336
20180418,17:05:00,70.0,70.02,69.92,69.97,1034
20180418,17:10:00,69.97,70.05,69.95,69.98,1082
20180418,17:15:00,69.98,69.99,69.71,69.72,1977
20180418,17:20:00,69.71,69.73,69.63,69.67,2029
20180418,17:25:00,69.67,69.74,69.58,69.58,1233
20180418,17:30:00,69.58,69.62,69.51,69.53,1986
20180418,17:35:00,69.53,69.54,69.46,69.47,2274
20180418,17:40:00,69.46,69.47,69.26,69.38,3078
20180418,17:45:00,69.38,69.41,69.25,69.32,1645
20180418,17:50:00,69.33,69.39,69.31,69.39,1651
20180418,17:55:00,69.38,69.41,69.23,69.23,1576
20180418,18:00:00,69.23,69.43,69.23,69.42,1349
20180418,18:05:00,69.41,69.44,69.36,69.37,1097
20180418,18:10:00,69.37,69.38,69.31,69.37,989
20180418,18:15:00,69.36,69.43,69.36,69.4,806
20180418,18:20:00,69.39,69.4,69.27,69.34,1246
20180418,18:25:00,69.33,69.39,69.21,69.22,1072
20180418,18:30:00,69.21,69.21,69.01,69.01,2501
20180418,18:35:00,69.01,69.14,68.88,68.92,2914
20180418,18:40:00,68.91,69.02,68.87,69.02,1457
20180418,18:45:00,69.03,69.06,68.92,68.96,1347
20180418,18:50:00,68.95,69.09,68.93,69.08,1018
20180418,18:55:00,69.08,69.13,69.05,69.09,1189
20180418,19:00:00,69.09,69.17,69.06,69.16,1183
20180418,19:05:00,69.16,69.19,69.14,69.15,1286
20180418,19:10:00,69.15,69.24,69.1,69.23,1506
20180418,19:15:00,69.22,69.27,69.2,69.24,1796
20180418,19:20:00,69.25,69.31,69.23,69.27,940
20180418,19:25:00,69.27,69.27,69.2,69.23,894
20180418,19:30:00,69.23,69.24,69.12,69.15,901
20180418,19:35:00,69.14,69.18,69.06,69.07,1161
20180418,19:40:00,69.07,69.08,68.94,68.98,1373
20180418,19:45:00,68.97,69.04,68.93,68.98,1152
20180418,19:50:00,68.97,69.02,68.95,68.99,1879
20180418,19:55:00,68.99,69.0,68.93,68.93,1743
20180418,20:00:00,68.93,68.94,68.87,68.92,1819
20180418,20:05:00,68.92,69.15,68.92,69.07,2253
20180418,20:10:00,69.07,69.17,69.06,69.09,1231
20180418,20:15:00,69.1,69.14,69.04,69.05,815
20180418,20:20:00,69.05,69.06,68.97,69.02,1050
20180418,20:25:00,69.03,69.13,69.02,69.12,1118
20180418,20:30:00,69.11,69.12,69.06,69.08,614
20180418,20:35:00,69.08,69.1,69.01,69.01,1038
20180418,20:40:00,69.02,69.07,68.92,68.92,2018
20180418,20:45:00,68.93,68.96,68.85,68.96,1982
20180418,20:50:00,68.97,69.04,68.95,69.04,1092
20180418,20:55:00,69.05,69.1,68.97,68.99,1606
20180418,21:00:00,69.0,69.05,68.92,69.05,1132
20180418,21:05:00,69.05,69.15,69.03,69.06,1309
20180418,21:10:00,69.07,69.17,69.05,69.13,1149
20180418,21:15:00,69.13,69.23,69.12,69.2,1770
20180418,21:20:00,69.2,69.23,69.07,69.09,1478
20180418,21:25:00,69.09,69.11,69.01,69.03,1464
20180418,21:30:00,69.04,69.18,69.01,69.18,2614
20180418,21:35:00,69.18,69.23,69.15,69.22,1918
20180418,21:40:00,69.21,69.22,69.09,69.1,2290
20180418,21:45:00,69.11,69.13,69.03,69.04,2715
20180418,21:50:00,69.04,69.04,68.99,69.02,2807
20180418,21:55:00,69.02,69.05,68.98,68.99,6540
20180419,15:30:00,69.1,69.64,69.1,69.58,4849
20180419,15:35:00,69.58,69.76,69.5,69.73,3721
20180419,15:40:00,69.74,69.96,69.68,69.69,4271
20180419,15:45:00,69.69,69.94,69.69,69.85,2435
20180419,15:50:00,69.84,69.88,69.76,69.86,2050
20180419,15:55:00,69.86,69.99,69.79,69.98,3341
20180419,16:00:00,69.98,69.99,69.75,69.8,1844
20180419,16:05:00,69.81,69.85,69.74,69.78,2196
20180419,16:10:00,69.77,69.87,69.7,69.86,1774
20180419,16:15:00,69.86,69.96,69.82,69.93,1843
20180419,16:20:00,69.92,70.0,69.92,70.0,1958
20180419,16:25:00,69.99,70.22,69.98,70.16,4358
20180419,16:30:00,70.16,70.29,70.1,70.26,2729
20180419,16:35:00,70.26,70.39,70.25,70.36,3086
20180419,16:40:00,70.35,70.36,70.21,70.24,1403
20180419,16:45:00,70.24,70.38,70.23,70.37,1472
20180419,16:50:00,70.37,70.39,70.13,70.15,2334
20180419,16:55:00,70.15,70.2,70.06,70.19,1728
20180419,17:00:00,70.2,70.2,70.05,70.13,1887
20180419,17:05:00,70.13,70.26,70.1,70.22,1842
20180419,17:10:00,70.22,70.25,70.14,70.18,1767
20180419,17:15:00,70.18,70.29,70.14,70.27,1068
20180419,17:20:00,70.27,70.34,70.12,70.34,1957
20180419,17:25:00,70.34,70.43,70.26,70.4,1830
20180419,17:30:00,70.4,70.46,70.36,70.45,1809
20180419,17:35:00,70.44,70.49,70.38,70.42,933
20180419,17:40:00,70.41,70.5,70.41,70.48,1297
20180419,17:45:00,70.48,70.51,70.41,70.5,1537
20180419,17:50:00,70.5,70.58,70.47,70.54,2274
20180419,17:55:00,70.54,70.58,70.43,70.5,1805
20180419,18:00:00,70.52,70.54,70.41,70.5,1431
20180419,18:05:00,70.5,70.5,70.33,70.43,1521
20180419,18:10:00,70.43,70.43,70.34,70.36,974
20180419,18:15:00,70.36,70.42,70.28,70.34,1858
20180419,18:20:00,70.35,70.42,70.33,70.37,1153
20180419,18:25:00,70.37,70.46,70.34,70.42,1023
20180419,18:30:00,70.43,70.49,70.38,70.42,1202
20180419,18:35:00,70.42,70.45,70.34,70.42,1424
20180419,18:40:00,70.41,70.42,70.31,70.33,566
20180419,18:45:00,70.32,70.42,70.28,70.42,1253
20180419,18:50:00,70.41,70.47,70.39,70.44,765
20180419,18:55:00,70.44,70.45,70.36,70.39,655
20180419,19:00:00,70.4,70.43,70.34,70.39,931
20180419,19:05:00,70.39,70.42,70.31,70.34,771
20180419,19:10:00,70.34,70.4,70.29,70.4,1239
20180419,19:15:00,70.39,70.43,70.37,70.4,628
20180419,19:20:00,70.41,70.48,70.37,70.44,969
20180419,19:25:00,70.44,70.44,70.33,70.35,1151
20180419,19:30:00,70.36,70.39,70.25,70.26,1041
20180419,19:35:00,70.27,70.5,70.24,70.48,1460
20180419,19:40:00,70.48,70.56,70.46,70.55,796
20180419,19:45:00,70.55,70.58,70.51,70.53,674
20180419,19:50:00,70.52,70.61,70.5,70.6,804
20180419,19:55:00,70.6,70.61,70.51,70.57,1156
20180419,20:00:00,70.57,70.61,70.45,70.45,1531
20180419,20:05:00,70.45,70.6,70.45,70.51,658
20180419,20:10:00,70.52,70.59,70.5,70.53,1413
20180419,20:15:00,70.52,70.52,70.42,70.44,983
20180419,20:20:00,70.44,70.47,70.25,70.29,3067
20180419,20:25:00,70.28,70.37,70.24,70.28,1286
20180419,20:30:00,70.27,70.33,70.24,70.31,869
20180419,20:35:00,70.31,70.4,70.24,70.39,1244
20180419,20:40:00,70.39,70.43,70.34,70.39,1168
20180419,20:45:00,70.38,70.43,70.33,70.35,693
20180419,20:50:00,70.35,70.36,70.24,70.27,1347
20180419,20:55:00,70.27,70.38,70.26,70.36,1463
20180419,21:00:00,70.35,70.44,70.34,70.4,1131
20180419,21:05:00,70.39,70.44,70.3,70.42,1125
20180419,21:10:00,70.42,70.42,70.33,70.35,846
20180419,21:15:00,70.35,70.4,70.29,70.39,1024
20180419,21:20:00,70.39,70.41,70.34,70.36,878
20180419,21:25:00,70.36,70.36,70.26,70.26,1070
20180419,21:30:00,70.26,70.37,70.18,70.37,2571
20180419,21:35:00,70.38,70.54,70.32,70.35,5486
20180419,21:40:00,70.36,70.45,70.3,70.39,2000
20180419,21:45:00,70.4,70.41,70.3,70.36,2004
20180419,21:50:00,70.36,70.42,70.31,70.33,2195
20180419,21:55:00,70.33,70.39,70.27,70.28,5390
20180420,15:30:00,70.4,70.77,70.39,70.66,10732
20180420,15:35:00,70.65,70.77,70.57,70.77,2573
20180420,15:40:00,70.77,70.83,70.56,70.62,1721
20180420,15:45:00,70.62,70.83,70.61,70.81,1229
20180420,15:50:00,70.82,70.84,70.67,70.7,2071
20180420,15:55:00,70.71,70.85,70.7,70.79,1890
20180420,16:00:00,70.8,70.81,70.61,70.67,1937
20180420,16:05:00,70.69,70.75,70.66,70.7,1192
20180420,16:10:00,70.68,70.68,70.38,70.38,1617
20180420,16:15:00,70.38,70.45,70.27,70.42,1249
20180420,16:20:00,70.42,70.49,70.37,70.39,740
20180420,16:25:00,70.39,70.43,70.33,70.42,790
20180420,16:30:00,70.43,70.48,70.32,70.35,1387
20180420,16:35:00,70.36,70.45,70.31,70.45,1304
20180420,16:40:00,70.45,70.45,70.25,70.39,952
20180420,16:45:00,70.38,70.47,70.33,70.4,2697
20180420,16:50:00,70.4,70.46,70.26,70.32,1433
20180420,16:55:00,70.31,70.36,70.26,70.29,893
20180420,17:00:00,70.28,70.32,70.12,70.16,2072
20180420,17:05:00,70.16,70.17,69.99,70.06,2689
20180420,17:10:00,70.06,70.1,69.94,70.09,1194
20180420,17:15:00,70.08,70.12,70.0,70.12,1771
20180420,17:20:00,70.13,70.2,70.0,70.03,1655
20180420,17:25:00,70.02,70.09,69.95,70.03,1491
20180420,17:30:00,70.04,70.18,70.03,70.18,1099
20180420,17:35:00,70.18,70.44,70.18,70.4,2489
20180420,17:40:00,70.4,70.41,70.29,70.33,2794
20180420,17:45:00,70.32,70.39,70.3,70.34,1280
20180420,17:50:00,70.34,70.39,70.3,70.32,672
20180420,17:55:00,70.32,70.34,70.25,70.29,1144
20180420,18:00:00,70.29,70.31,70.24,70.24,738
20180420,18:05:00,70.23,70.36,70.22,70.35,602
20180420,18:10:00,70.35,70.36,70.23,70.24,661
20180420,18:15:00,70.25,70.34,70.21,70.24,684
20180420,18:20:00,70.23,70.23,70.16,70.2,1086
20180420,18:25:00,70.22,70.28,70.19,70.25,759
20180420,18:30:00,70.24,70.24,70.1,70.17,1365
20180420,18:35:00,70.17,70.25,70.13,70.15,1068
20180420,18:40:00,70.14,70.2,70.04,70.06,1723
20180420,18:45:00,70.06,70.19,70.03,70.1,803
20180420,18:50:00,70.1,70.21,70.05,70.2,749
20180420,18:55:00,70.2,70.21,70.09,70.11,1952
20180420,19:00:00,70.11,70.19,70.05,70.13,2261
20180420,19:05:00,70.14,70.2,70.1,70.17,784
20180420,19:10:00,70.17,70.35,70.14,70.31,1536
20180420,19:15:00,70.32,70.34,70.21,70.22,1722
20180420,19:20:00,70.22,70.24,70.06,70.09,841
20180420,19:25:00,70.09,70.28,70.09,70.25,1460
20180420,19:30:00,70.24,70.26,70.19,70.2,500
20180420,19:35:00,70.2,70.29,70.2,70.26,854
20180420,19:40:00,70.26,70.27,70.21,70.21,631
20180420,19:45:00,70.21,70.24,70.14,70.17,466
20180420,19:50:00,70.18,70.22,70.11,70.2,484
20180420,19:55:00,70.2,70.26,70.14,70.15,659
20180420,20:00:00,70.15,70.16,70.08,70.14,568
20180420,20:05:00,70.15,70.19,70.11,70.17,660
20180420,20:10:00,70.15,70.21,70.12,70.14,1151
20180420,20:15:00,70.14,70.15,70.05,70.08,1248
20180420,20:20:00,70.07,70.19,70.06,70.15,800
20180420,20:25:00,70.15,70.2,70.1,70.18,470
20180420,20:30:00,70.18,70.2,69.98,69.99,858
20180420,20:35:00,70.0,70.01,69.88,69.94,1496
20180420,20:40:00,69.93,69.98,69.89,69.92,1765
20180420,20:45:00,69.92,69.95,69.85,69.9,4753
20180420,20:50:00,69.89,69.9,69.81,69.84,1819
20180420,20:55:00,69.84,70.0,69.83,69.95,682
20180420,21:00:00,69.95,69.96,69.8,69.88,1132
20180420,21:05:00,69.87,69.87,69.75,69.78,1566
20180420,21:10:00,69.78,69.94,69.78,69.93,1368
20180420,21:15:00,69.93,69.94,69.75,69.75,961
20180420,21:20:00,69.75,69.92,69.75,69.91,1408
20180420,21:25:00,69.91,69.94,69.83,69.9,1137
20180420,21:30:00,69.9,69.91,69.8,69.86,1250
20180420,21:35:00,69.86,70.03,69.83,70.0,2172
20180420,21:40:00,70.0,70.03,69.92,69.97,1686
20180420,21:45:00,69.97,69.98,69.85,69.91,1602
20180420,21:50:00,69.92,70.01,69.87,69.98,2018
20180420,21:55:00,69.99,70.06,69.96,70.03,7111
20180423,15:30:00,70.0,70.27,69.94,70.08,3626
20180423,15:35:00,70.08,70.15,69.99,70.1,2302
20180423,15:40:00,70.09,70.11,69.91,69.98,1549
20180423,15:45:00,69.98,70.02,69.79,69.84,2486
20180423,15:50:00,69.84,69.96,69.78,69.93,1308
20180423,15:55:00,69.94,70.06,69.89,70.06,1327
20180423,16:00:00,70.06,70.16,70.01,70.02,1398
20180423,16:05:00,70.02,70.06,69.92,69.98,1633
20180423,16:10:00,69.97,70.07,69.91,69.95,912
20180423,16:15:00,69.96,70.07,69.92,70.03,806
20180423,16:20:00,70.03,70.13,69.97,70.12,1205
20180423,16:25:00,70.12,70.19,70.03,70.03,1208
20180423,16:30:00,70.05,70.07,69.84,69.88,1405
20180423,16:35:00,69.88,69.89,69.64,69.7,2534
20180423,16:40:00,69.69,69.69,69.51,69.59,2643
20180423,16:45:00,69.61,69.73,69.6,69.68,833
20180423,16:50:00,69.69,69.71,69.57,69.64,885
20180423,16:55:00,69.65,69.69,69.61,69.63,676
20180423,17:00:00,69.62,69.64,69.55,69.62,931
20180423,17:05:00,69.63,69.83,69.62,69.8,860
20180423,17:10:00,69.8,70.1,69.8,70.04,2336
20180423,17:15:00,70.04,70.06,69.88,69.95,1537
20180423,17:20:00,69.95,70.03,69.89,69.93,556
20180423,17:25:00,69.92,70.0,69.82,70.0,910
20180423,17:30:00,70.0,70.03,69.93,70.01,635
20180423,17:35:00,70.02,70.07,69.95,69.95,961
20180423,17:40:00,69.94,70.08,69.94,70.07,628
20180423,17:45:00,70.06,70.06,69.91,69.91,866
20180423,17:50:00,69.91,70.0,69.87,69.99,546
20180423,17:55:00,69.99,70.02,69.87,69.93,981
20180423,18:00:00,69.93,70.0,69.86,69.86,664
20180423,18:05:00,69.87,69.94,69.85,69.9,699
20180423,18:10:00,69.9,69.98,69.87,69.89,548
20180423,18:15:00,69.89,69.93,69.8,69.8,644
20180423,18:20:00,69.79,69.88,69.78,69.83,609
20180423,18:25:00,69.82,69.86,69.8,69.8,381
20180423,18:30:00,69.8,69.83,69.75,69.81,681
20180423,18:35:00,69.82,69.82,69.71,69.79,646
20180423,18:40:00,69.79,69.87,69.78,69.84,1040
20180423,18:45:00,69.84,69.88,69.75,69.75,568
20180423,18:50:00,69.76,69.82,69.73,69.76,887
20180423,18:55:00,69.77,69.77,69.66,69.74,1367
20180423,19:00:00,69.74,69.83,69.72,69.81,453
20180423,19:05:00,69.81,69.84,69.74,69.75,368
20180423,19:10:00,69.75,69.83,69.74,69.76,718
20180423,19:15:00,69.74,69.75,69.66,69.69,872
20180423,19:20:00,69.69,69.74,69.66,69.73,563
20180423,19:25:00,69.75,69.83,69.73,69.77,526
20180423,19:30:00,69.76,69.81,69.69,69.69,480
20180423,19:35:00,69.69,69.81,69.69,69.75,1123
20180423,19:40:00,69.75,69.79,69.71,69.75,538
20180423,19:45:00,69.75,69.85,69.72,69.84,592
20180423,19:50:00,69.84,69.91,69.83,69.88,902
