20180309,17:10:00,35.27,35.3,35.22,35.22,1314
20180309,17:15:00,35.23,35.28,35.19,35.25,1069
20180309,17:20:00,35.26,35.29,35.25,35.27,1484
20180309,17:25:00,35.27,35.32,35.25,35.32,2072
20180309,17:30:00,35.32,35.36,35.28,35.32,2525
20180309,17:35:00,35.33,35.34,35.28,35.31,1317
20180309,17:40:00,35.3,35.32,35.24,35.26,1812
20180309,17:45:00,35.27,35.36,35.26,35.32,1581
20180309,17:50:00,35.33,35.33,35.27,35.33,1397
20180309,17:55:00,35.33,35.35,35.27,35.31,931
20180309,18:00:00,35.31,35.41,35.31,35.4,2830
20180309,18:05:00,35.4,35.4,35.36,35.4,1637
20180309,18:10:00,35.4,35.5,35.38,35.48,3938
20180309,18:15:00,35.49,35.5,35.4,35.43,2336
20180309,18:20:00,35.43,35.45,35.33,35.35,3443
20180309,18:25:00,35.34,35.43,35.34,35.4,1452
20180309,18:30:00,35.41,35.42,35.27,35.3,2695
20180309,18:35:00,35.3,35.37,35.29,35.32,1112
20180309,18:40:00,35.32,35.35,35.31,35.34,782
20180309,18:45:00,35.35,35.4,35.32,35.4,748
20180309,18:50:00,35.39,35.4,35.35,35.38,808
20180309,18:55:00,35.37,35.43,35.37,35.4,1189
20180309,19:00:00,35.4,35.42,35.32,35.34,1748
20180309,19:05:00,35.34,35.37,35.32,35.34,954
20180309,19:10:00,35.34,35.35,35.27,35.27,1397
20180309,19:15:00,35.26,35.3,35.22,35.22,1318
20180309,19:20:00,35.23,35.28,35.22,35.27,782
20180309,19:25:00,35.27,35.31,35.19,35.2,1522
20180309,19:30:00,35.21,35.26,35.2,35.22,623
20180309,19:35:00,35.22,35.25,35.19,35.24,973
20180309,19:40:00,35.23,35.25,35.22,35.24,672
20180309,19:45:00,35.23,35.24,35.15,35.15,1625
20180309,19:50:00,35.15,35.2,35.13,35.18,1279
20180309,19:55:00,35.18,35.23,35.16,35.19,1064
20180309,20:00:00,35.19,35.19,35.1,35.13,1971
20180309,20:05:00,35.13,35.19,35.13,35.19,1045
20180309,20:10:00,35.19,35.22,35.17,35.21,844
20180309,20:15:00,35.21,35.21,35.13,35.14,1222
20180309,20:20:00,35.15,35.16,35.07,35.08,1402
20180309,20:25:00,35.09,35.18,35.06,35.14,988
20180309,20:30:00,35.14,35.22,35.14,35.22,882
20180309,20:35:00,35.21,35.25,35.18,35.23,1244
20180309,20:40:00,35.24,35.25,35.19,35.25,697
20180309,20:45:00,35.25,35.3,35.24,35.3,1447
20180309,20:50:00,35.3,35.3,35.17,35.22,1225
20180309,20:55:00,35.22,35.25,35.18,35.21,1575
20180309,21:00:00,35.21,35.26,35.19,35.25,1286
20180309,21:05:00,35.24,35.25,35.19,35.21,1066
20180309,21:10:00,35.21,35.25,35.18,35.25,670
20180309,21:15:00,35.25,35.25,35.2,35.23,953
20180309,21:20:00,35.23,35.23,35.19,35.23,978
20180309,21:25:00,35.22,35.25,35.2,35.24,1155
20180309,21:30:00,35.23,35.27,35.2,35.21,1783
20180309,21:35:00,35.22,35.25,35.17,35.22,3255
20180309,21:40:00,35.22,35.26,35.18,35.24,2732
20180309,21:45:00,35.24,35.38,35.24,35.32,4495
20180309,21:50:00,35.33,35.35,35.31,35.34,3666
20180309,21:55:00,35.34,35.35,35.32,35.34,9228
20180312,14:30:00,35.55,35.65,35.21,35.23,7893
20180312,14:35:00,35.22,35.24,35.03,35.05,5290
20180312,14:40:00,35.05,35.07,34.9,34.92,6069
20180312,14:45:00,34.91,35.51,34.83,35.5,8717
20180312,14:50:00,35.5,35.63,35.28,35.38,16545
20180312,14:55:00,35.39,35.54,35.31,35.47,5595
20180312,15:00:00,35.47,35.5,35.37,35.39,3839
20180312,15:05:00,35.39,35.47,35.13,35.19,4403
20180312,15:10:00,35.18,35.27,35.17,35.23,2212
20180312,15:15:00,35.23,35.26,35.08,35.13,3850
20180312,15:20:00,35.14,35.21,35.11,35.11,2231
20180312,15:25:00,35.12,35.21,35.1,35.12,1853
20180312,15:30:00,35.12,35.16,35.08,35.12,2099
20180312,15:35:00,35.12,35.12,35.02,35.07,3859
20180312,15:40:00,35.07,35.11,34.96,34.98,3292
20180312,15:45:00,34.99,35.03,34.95,34.98,4742
20180312,15:50:00,34.98,35.05,34.88,34.97,7735
20180312,15:55:00,34.98,34.98,34.89,34.92,2430
20180312,16:00:00,34.93,35.11,34.92,35.1,3027
20180312,16:05:00,35.11,35.11,35.05,35.08,2607
20180312,16:10:00,35.08,35.16,35.07,35.15,2046
20180312,16:15:00,35.14,35.2,35.13,35.17,1578
20180312,16:20:00,35.16,35.18,35.09,35.11,1183
20180312,16:25:00,35.1,35.1,35.01,35.05,1349
20180312,16:30:00,35.06,35.16,35.05,35.15,1395
20180312,16:35:00,35.16,35.23,35.14,35.15,1439
20180312,16:40:00,35.14,35.16,35.09,35.09,929
20180312,16:45:00,35.1,35.29,35.1,35.29,2333
20180312,16:50:00,35.29,35.29,35.22,35.25,1372
20180312,16:55:00,35.24,35.32,35.23,35.28,1582
20180312,17:00:00,35.28,35.36,35.26,35.36,1752
20180312,17:05:00,35.36,35.4,35.34,35.38,1509
20180312,17:10:00,35.37,35.41,35.29,35.35,1786
20180312,17:15:00,35.34,35.37,35.28,35.3,2041
20180312,17:20:00,35.3,35.3,35.2,35.23,1348
20180312,17:25:00,35.23,35.3,35.21,35.26,1068
20180312,17:30:00,35.27,35.3,35.25,35.28,891
20180312,17:35:00,35.28,35.32,35.26,35.3,626
20180312,17:40:00,35.31,35.33,35.27,35.27,723
20180312,17:45:00,35.27,35.28,35.22,35.23,756
20180312,17:50:00,35.23,35.28,35.2,35.26,709
20180312,17:55:00,35.25,35.27,35.22,35.25,770
20180312,18:00:00,35.24,35.28,35.22,35.23,788
20180312,18:05:00,35.22,35.27,35.21,35.27,692
20180312,18:10:00,35.27,35.37,35.26,35.36,1393
20180312,18:15:00,35.36,35.36,35.31,35.35,999
20180312,18:20:00,35.34,35.34,35.27,35.33,1082
20180312,18:25:00,35.34,35.36,35.31,35.36,762
20180312,18:30:00,35.36,35.48,35.35,35.48,2876
20180312,18:35:00,35.47,35.53,35.43,35.53,3063
20180312,18:40:00,35.52,35.63,35.52,35.58,4108
20180312,18:45:00,35.58,35.59,35.51,35.57,1623
20180312,18:50:00,35.57,35.62,35.56,35.61,2076
20180312,18:55:00,35.6,35.62,35.42,35.49,3651
20180312,19:00:00,35.49,35.54,35.49,35.54,1442
20180312,19:05:00,35.53,35.54,35.46,35.51,1521
20180312,19:10:00,35.5,35.51,35.35,35.36,1550
20180312,19:15:00,35.37,35.41,35.36,35.4,1449
20180312,19:20:00,35.41,35.46,35.4,35.44,861
20180312,19:25:00,35.44,35.49,35.43,35.47,845
20180312,19:30:00,35.47,35.49,35.44,35.47,667
20180312,19:35:00,35.46,35.52,35.45,35.48,1289
20180312,19:40:00,35.48,35.49,35.36,35.4,1304
20180312,19:45:00,35.4,35.52,35.37,35.52,1248
20180312,19:50:00,35.52,35.59,35.49,35.5,1750
20180312,19:55:00,35.51,35.53,35.46,35.51,1578
20180312,20:00:00,35.51,35.57,35.51,35.55,989
20180312,20:05:00,35.55,35.68,35.52,35.66,2785
20180312,20:10:00,35.65,35.73,35.65,35.7,4205
20180312,20:15:00,35.69,35.7,35.58,35.61,2054
20180312,20:20:00,35.61,35.68,35.59,35.66,2000
20180312,20:25:00,35.66,35.67,35.62,35.63,1406
20180312,20:30:00,35.62,35.64,35.57,35.58,1847
20180312,20:35:00,35.58,35.6,35.53,35.6,2372
20180312,20:40:00,35.59,35.61,35.56,35.58,2106
20180312,20:45:00,35.57,35.61,35.57,35.61,3001
20180312,20:50:00,35.6,35.61,35.53,35.53,4327
20180312,20:55:00,35.53,35.55,35.48,35.49,6400
20180313,14:30:00,35.4,35.46,35.18,35.39,5115
20180313,14:35:00,35.39,35.53,35.29,35.33,3322
20180313,14:40:00,35.33,35.41,35.16,35.25,3736
20180313,14:45:00,35.24,35.3,35.06,35.11,3813
20180313,14:50:00,35.11,35.22,35.04,35.07,3162
20180313,14:55:00,35.07,35.24,35.04,35.2,4830
20180313,15:00:00,35.2,35.2,35.03,35.04,2364
20180313,15:05:00,35.04,35.14,35.03,35.11,1894
20180313,15:10:00,35.12,35.23,35.08,35.15,2171
20180313,15:15:00,35.16,35.29,35.15,35.22,2146
20180313,15:20:00,35.22,35.26,35.12,35.13,2412
20180313,15:25:00,35.12,35.13,34.94,34.95,3696
20180313,15:30:00,34.94,34.96,34.8,34.85,6179
20180313,15:35:00,34.84,34.85,34.51,34.56,7600
20180313,15:40:00,34.57,34.7,34.56,34.65,3595
20180313,15:45:00,34.65,34.72,34.61,34.7,2568
20180313,15:50:00,34.7,34.73,34.56,34.61,4124
20180313,15:55:00,34.61,34.86,34.59,34.63,5970
20180313,16:00:00,34.64,34.64,34.3,34.35,7260
20180313,16:05:00,34.35,34.38,34.11,34.12,6615
20180313,16:10:00,34.11,34.25,34.07,34.15,6701
20180313,16:15:00,34.16,34.26,34.1,34.22,3432
20180313,16:20:00,34.22,34.4,34.19,34.36,4256
20180313,16:25:00,34.36,34.36,34.08,34.14,3675
20180313,16:30:00,34.14,34.25,33.9,33.95,5436
20180313,16:35:00,33.95,34.28,33.94,34.22,3466
20180313,16:40:00,34.21,34.32,34.19,34.25,1992
20180313,16:45:00,34.25,34.33,34.24,34.32,1473
20180313,16:50:00,34.33,34.36,34.28,34.33,1455
20180313,16:55:00,34.33,34.35,34.24,34.3,2085
20180313,17:00:00,34.31,34.32,34.1,34.1,2022
20180313,17:05:00,34.1,34.1,33.92,34.0,5203
20180313,17:10:00,34.01,34.08,33.99,34.08,1862
20180313,17:15:00,34.08,34.21,34.07,34.12,2390
20180313,17:20:00,34.13,34.16,34.06,34.06,1171
20180313,17:25:00,34.05,34.11,34.0,34.11,1289
20180313,17:30:00,34.11,34.28,34.11,34.18,2513
20180313,17:35:00,34.18,34.27,34.17,34.18,1010
20180313,17:40:00,34.18,34.18,34.09,34.15,1392
20180313,17:45:00,34.15,34.26,34.13,34.24,1387
20180313,17:50:00,34.24,34.38,34.24,34.32,1801
20180313,17:55:00,34.32,34.39,34.3,34.3,1114
20180313,18:00:00,34.3,34.34,34.29,34.33,1019
20180313,18:05:00,34.32,34.35,34.29,34.35,1167
20180313,18:10:00,34.34,34.42,34.34,34.4,1160
20180313,18:15:00,34.41,34.42,34.35,34.39,995
20180313,18:20:00,34.4,34.4,34.32,34.33,1158
20180313,18:25:00,34.32,34.33,34.25,34.31,1190
20180313,18:30:00,34.32,34.38,34.29,34.32,1177
20180313,18:35:00,34.32,34.33,34.28,34.32,600
20180313,18:40:00,34.31,34.34,34.28,34.29,717
20180313,18:45:00,34.28,34.29,34.19,34.22,1656
20180313,18:50:00,34.22,34.31,34.21,34.29,643
20180313,18:55:00,34.28,34.29,34.17,34.17,711
20180313,19:00:00,34.16,34.26,34.15,34.24,836
20180313,19:05:00,34.25,34.25,34.16,34.16,695
20180313,19:10:00,34.16,34.19,34.12,34.12,975
20180313,19:15:00,34.12,34.17,34.08,34.16,1107
20180313,19:20:00,34.15,34.17,34.1,34.12,1077
20180313,19:25:00,34.12,34.15,34.06,34.09,734
20180313,19:30:00,34.09,34.22,34.07,34.21,1144
20180313,19:35:00,34.2,34.22,34.12,34.14,1107
20180313,19:40:00,34.13,34.18,34.1,34.1,698
20180313,19:45:00,34.09,34.15,34.09,34.1,1020
20180313,19:50:00,34.11,34.12,34.01,34.03,2072
20180313,19:55:00,34.03,34.19,34.0,34.17,1704
20180313,20:00:00,34.18,34.25,34.12,34.14,1252
20180313,20:05:00,34.13,34.18,34.12,34.15,1142
20180313,20:10:00,34.15,34.15,34.04,34.08,1816
20180313,20:15:00,34.07,34.15,34.05,34.11,1310
20180313,20:20:00,34.11,34.11,34.03,34.05,1753
20180313,20:25:00,34.05,34.12,34.03,34.08,1925
20180313,20:30:00,34.09,34.1,34.03,34.06,1243
20180313,20:35:00,34.07,34.12,34.05,34.07,1735
20180313,20:40:00,34.06,34.09,34.04,34.09,1968
20180313,20:45:00,34.09,34.1,34.05,34.08,2434
20180313,20:50:00,34.08,34.12,34.07,34.1,2666
20180313,20:55:00,34.11,34.11,34.07,34.09,7165
20180314,14:30:00,34.3,34.33,34.09,34.23,5808
20180314,14:35:00,34.22,34.58,34.17,34.51,5078
20180314,14:40:00,34.51,34.65,34.37,34.65,3856
20180314,14:45:00,34.64,34.79,34.56,34.58,5012
20180314,14:50:00,34.59,34.76,34.58,34.74,2361
20180314,14:55:00,34.73,34.84,34.67,34.84,4756
20180314,15:00:00,34.83,35.16,34.83,35.15,7760
20180314,15:05:00,35.15,35.36,35.12,35.31,7501
20180314,15:10:00,35.3,35.34,35.16,35.31,6851
20180314,15:15:00,35.31,35.44,35.29,35.35,7075
20180314,15:20:00,35.35,35.69,35.34,35.62,11270
20180314,15:25:00,35.63,36.11,35.55,35.96,17224
20180314,15:30:00,35.96,35.99,35.74,35.87,8990
20180314,15:35:00,35.87,35.9,35.62,35.68,7323
20180314,15:40:00,35.68,35.8,35.64,35.78,5953
20180314,15:45:00,35.78,36.06,35.78,36.01,8957
20180314,15:50:00,36.01,36.19,35.96,36.15,8533
20180314,15:55:00,36.14,36.17,36.02,36.16,6639
20180314,16:00:00,36.17,36.28,36.03,36.03,9030
20180314,16:05:00,36.03,36.15,36.01,36.13,3475
20180314,16:10:00,36.13,36.16,35.91,35.93,5279
20180314,16:15:00,35.93,36.03,35.85,35.94,4415
20180314,16:20:00,35.94,35.95,35.74,35.88,5237
20180314,16:25:00,35.89,35.99,35.84,35.96,3034
20180314,16:30:00,35.96,36.2,35.96,36.07,5218
20180314,16:35:00,36.07,36.08,35.88,35.99,4606
20180314,16:40:00,35.98,36.13,35.95,36.11,3567
20180314,16:45:00,36.12,36.15,36.03,36.08,2659
20180314,16:50:00,36.09,36.34,36.08,36.21,6963
20180314,16:55:00,36.2,36.25,36.12,36.21,3424
20180314,17:00:00,36.22,36.37,36.21,36.3,4353
20180314,17:05:00,36.3,36.32,36.12,36.13,4484
20180314,17:10:00,36.12,36.13,36.01,36.1,4478
20180314,17:15:00,36.1,36.2,36.02,36.17,5523
20180314,17:20:00,36.17,36.18,36.05,36.07,2637
20180314,17:25:00,36.06,36.1,35.95,36.04,3567
20180314,17:30:00,36.05,36.17,36.05,36.14,2072
20180314,17:35:00,36.14,36.35,36.13,36.26,4108
20180314,17:40:00,36.26,36.31,36.22,36.27,2304
20180314,17:45:00,36.26,36.29,36.21,36.23,2507
20180314,17:50:00,36.23,36.27,36.18,36.27,2513
20180314,17:55:00,36.27,36.37,36.26,36.36,2730
20180314,18:00:00,36.37,36.41,36.32,36.34,3552
20180314,18:05:00,36.33,36.37,36.26,36.27,1971
20180314,18:10:00,36.28,36.29,36.18,36.19,2327
20180314,18:15:00,36.2,36.31,36.19,36.3,2030
20180314,18:20:00,36.3,36.33,36.27,36.31,2005
20180314,18:25:00,36.31,36.36,36.27,36.3,2101
20180314,18:30:00,36.3,36.33,36.25,36.26,1917
20180314,18:35:00,36.26,36.33,36.19,36.32,2340
20180314,18:40:00,36.32,36.33,36.26,36.29,1009
20180314,18:45:00,36.29,36.33,36.28,36.3,1383
20180314,18:50:00,36.3,36.39,36.3,36.33,1957
20180314,18:55:00,36.33,36.35,36.26,36.27,1722
20180314,19:00:00,36.27,36.35,36.22,36.34,2168
20180314,19:05:00,36.34,36.5,36.32,36.47,4877
20180314,19:10:00,36.47,36.47,36.35,36.41,3000
20180314,19:15:00,36.41,36.47,36.4,36.45,2145
20180314,19:20:00,36.44,36.66,36.42,36.66,8053
20180314,19:25:00,36.65,36.66,36.5,36.55,3116
20180314,19:30:00,36.55,36.66,36.54,36.63,3580
20180314,19:35:00,36.63,36.64,36.35,36.43,4285
20180314,19:40:00,36.42,36.5,36.35,36.42,4004
20180314,19:45:00,36.42,36.46,36.32,36.44,3560
20180314,19:50:00,36.43,36.56,36.36,36.52,3154
20180314,19:55:00,36.53,36.6,36.53,36.56,2167
20180314,20:00:00,36.55,36.56,36.42,36.43,2058
20180314,20:05:00,36.44,36.5,36.39,36.45,3610
20180314,20:10:00,36.44,36.45,36.39,36.43,2677
20180314,20:15:00,36.43,36.52,36.43,36.44,3172
20180314,20:20:00,36.45,36.61,36.42,36.58,3813
20180314,20:25:00,36.58,36.59,36.52,36.55,2526
20180314,20:30:00,36.56,36.74,36.54,36.66,6405
20180314,20:35:00,36.67,36.76,36.67,36.73,4807
20180314,20:40:00,36.74,36.8,36.68,36.78,6115
20180314,20:45:00,36.78,36.8,36.67,36.69,6987
20180314,20:50:00,36.7,36.7,36.51,36.57,8386
20180314,20:55:00,36.58,36.64,36.48,36.6,13158
20180315,14:30:00,36.45,36.48,36.1,36.19,7040
20180315,14:35:00,36.18,36.28,36.03,36.07,6346
20180315,14:40:00,36.07,36.17,35.99,36.14,6256
20180315,14:45:00,36.14,36.15,35.86,35.91,5157
20180315,14:50:00,35.92,36.36,35.88,36.32,5328
20180315,14:55:00,36.32,36.33,36.09,36.14,3574
20180315,15:00:00,36.13,36.14,35.72,35.87,7860
20180315,15:05:00,35.87,35.94,35.77,35.83,4295
20180315,15:10:00,35.82,35.99,35.78,35.78,4301
20180315,15:15:00,35.79,35.81,35.64,35.7,4952
20180315,15:20:00,35.7,35.83,35.65,35.82,3486
20180315,15:25:00,35.82,35.96,35.82,35.87,4004
20180315,15:30:00,35.87,35.94,35.72,35.81,3226
20180315,15:35:00,35.81,35.82,35.73,35.75,2049
20180315,15:40:00,35.76,35.98,35.75,35.96,3183
20180315,15:45:00,35.97,36.03,35.87,35.9,1671
20180315,15:50:00,35.9,35.92,35.8,35.9,1915
20180315,15:55:00,35.9,36.02,35.89,35.97,2041
20180315,16:00:00,35.98,36.12,35.98,36.05,2721
20180315,16:05:00,36.06,36.1,35.96,35.99,1835
20180315,16:10:00,36.0,36.2,36.0,36.19,1835
20180315,16:15:00,36.2,36.2,36.08,36.14,1883
20180315,16:20:00,36.14,36.18,36.08,36.09,1295
20180315,16:25:00,36.1,36.22,36.1,36.2,1386
20180315,16:30:00,36.21,36.31,36.16,36.21,3722
20180315,16:35:00,36.22,36.27,36.13,36.14,2021
20180315,16:40:00,36.15,36.19,36.1,36.18,1897
20180315,16:45:00,36.18,36.22,36.14,36.19,1254
20180315,16:50:00,36.18,36.18,36.08,36.1,1026
20180315,16:55:00,36.1,36.15,36.04,36.12,1437
20180315,17:00:00,36.12,36.13,36.03,36.09,1429
20180315,17:05:00,36.09,36.12,36.07,36.08,928
20180315,17:10:00,36.08,36.08,35.86,35.89,3522
20180315,17:15:00,35.89,35.94,35.84,35.92,1750
20180315,17:20:00,35.92,35.98,35.89,35.89,794
20180315,17:25:00,35.9,35.96,35.88,35.88,1016
20180315,17:30:00,35.89,35.93,35.85,35.87,1487
20180315,17:35:00,35.88,35.91,35.81,35.82,1065
20180315,17:40:00,35.83,35.89,35.75,35.88,2080
20180315,17:45:00,35.88,35.89,35.83,35.86,1083
20180315,17:50:00,35.87,35.95,35.87,35.89,1156
20180315,17:55:00,35.9,35.94,35.84,35.94,1134
20180315,18:00:00,35.93,36.04,35.9,36.02,1089
20180315,18:05:00,36.03,36.06,35.99,36.04,1160
20180315,18:10:00,36.05,36.05,35.86,35.91,2265
20180315,18:15:00,35.91,35.93,35.81,35.85,1036
20180315,18:20:00,35.84,35.86,35.8,35.82,706
20180315,18:25:00,35.82,35.85,35.81,35.83,1076
20180315,18:30:00,35.83,35.88,35.78,35.79,940
20180315,18:35:00,35.79,35.81,35.76,35.8,1166
20180315,18:40:00,35.81,35.85,35.8,35.83,465
20180315,18:45:00,35.82,35.82,35.76,35.77,1018
20180315,18:50:00,35.77,35.79,35.69,35.71,2274
20180315,18:55:00,35.71,35.72,35.54,35.55,3573
20180315,19:00:00,35.55,35.61,35.51,35.59,2858
20180315,19:05:00,35.6,35.69,35.56,35.64,2002
20180315,19:10:00,35.65,35.67,35.56,35.57,1527
20180315,19:15:00,35.57,35.61,35.51,35.52,1644
20180315,19:20:00,35.52,35.6,35.48,35.57,2441
20180315,19:25:00,35.57,35.58,35.46,35.53,1619
20180315,19:30:00,35.54,35.55,35.41,35.42,2327
20180315,19:35:00,35.41,35.5,35.4,35.45,1836
20180315,19:40:00,35.46,35.56,35.46,35.54,1295
20180315,19:45:00,35.54,35.6,35.52,35.55,829
20180315,19:50:00,35.56,35.59,35.51,35.53,627
20180315,19:55:00,35.52,35.69,35.52,35.66,1627
20180315,20:00:00,35.67,35.73,35.64,35.72,2414
20180315,20:05:00,35.71,35.76,35.65,35.74,1680
20180315,20:10:00,35.73,35.83,35.69,35.8,2441
20180315,20:15:00,35.8,35.82,35.69,35.71,1604
20180315,20:20:00,35.71,35.75,35.7,35.73,1095
20180315,20:25:00,35.72,35.74,35.7,35.73,647
20180315,20:30:00,35.73,35.83,35.73,35.8,2349
20180315,20:35:00,35.81,35.83,35.74,35.75,1863
20180315,20:40:00,35.75,35.77,35.7,35.7,1623
20180315,20:45:00,35.71,35.85,35.7,35.85,1965
20180315,20:50:00,35.84,35.85,35.8,35.83,2762
20180315,20:55:00,35.84,35.85,35.77,35.82,6901
20180316,14:30:00,36.0,36.14,35.87,35.97,9987
20180316,14:35:00,35.96,36.08,35.81,36.02,2214
20180316,14:40:00,36.02,36.18,36.0,36.16,2552
20180316,14:45:00,36.16,36.2,35.98,36.06,2465
20180316,14:50:00,36.07,36.11,36.02,36.1,1476
20180316,14:55:00,36.09,36.11,35.88,35.95,2094
20180316,15:00:00,35.94,36.01,35.84,35.86,2395
20180316,15:05:00,35.85,35.92,35.77,35.77,1769
20180316,15:10:00,35.78,35.99,35.76,35.94,2612
20180316,15:15:00,35.94,36.03,35.92,36.02,1474
20180316,15:20:00,36.03,36.03,35.97,36.0,1627
20180316,15:25:00,36.01,36.02,35.91,35.96,1230
20180316,15:30:00,35.95,36.06,35.93,36.04,1838
20180316,15:35:00,36.04,36.07,35.98,36.0,1383
20180316,15:40:00,36.0,36.01,35.88,35.89,1220
20180316,15:45:00,35.88,35.96,35.88,35.95,1113
20180316,15:50:00,35.96,35.98,35.93,35.96,477
20180316,15:55:00,35.96,35.96,35.85,35.92,1154
20180316,16:00:00,35.91,35.91,35.82,35.87,1067
20180316,16:05:00,35.87,35.88,35.8,35.82,951
20180316,16:10:00,35.83,35.84,35.72,35.72,2344
20180316,16:15:00,35.72,35.73,35.62,35.7,2007
20180316,16:20:00,35.7,35.74,35.65,35.66,1398
20180316,16:25:00,35.66,35.7,35.63,35.69,1416
20180316,16:30:00,35.69,35.73,35.66,35.66,1179
20180316,16:35:00,35.66,35.68,35.61,35.64,1001
20180316,16:40:00,35.64,35.68,35.59,35.66,916
20180316,16:45:00,35.68,35.7,35.61,35.61,1034
20180316,16:50:00,35.61,35.68,35.6,35.65,830
20180316,16:55:00,35.64,35.64,35.52,35.52,1725
20180316,17:00:00,35.53,35.63,35.52,35.63,1582
20180316,17:05:00,35.63,35.65,35.6,35.63,660
20180316,17:10:00,35.64,35.68,35.6,35.67,926
20180316,17:15:00,35.68,35.69,35.62,35.67,651
20180316,17:20:00,35.67,35.81,35.67,35.8,1784
20180316,17:25:00,35.82,35.83,35.76,35.77,955
20180316,17:30:00,35.76,35.8,35.73,35.79,713
20180316,17:35:00,35.8,35.83,35.78,35.79,1249
20180316,17:40:00,35.79,35.79,35.75,35.76,517
20180316,17:45:00,35.76,35.79,35.75,35.76,473
20180316,17:50:00,35.77,35.79,35.75,35.79,582
20180316,17:55:00,35.78,35.83,35.77,35.8,897
20180316,18:00:00,35.8,35.82,35.76,35.76,306
20180316,18:05:00,35.77,35.78,35.71,35.73,1644
20180316,18:10:00,35.74,35.75,35.68,35.69,652
20180316,18:15:00,35.69,35.71,35.67,35.69,670
20180316,18:20:00,35.68,35.71,35.66,35.68,634
20180316,18:25:00,35.68,35.7,35.65,35.66,569
20180316,18:30:00,35.66,35.72,35.64,35.71,726
20180316,18:35:00,35.7,35.72,35.69,35.7,423
20180316,18:40:00,35.7,35.72,35.68,35.7,717
20180316,18:45:00,35.7,35.7,35.65,35.68,601
20180316,18:50:00,35.67,35.73,35.66,35.67,328
20180316,18:55:00,35.66,35.7,35.66,35.67,436
20180316,19:00:00,35.68,35.75,35.68,35.75,495
20180316,19:05:00,35.75,35.75,35.69,35.7,550
20180316,19:10:00,35.7,35.71,35.65,35.66,560
20180316,19:15:00,35.67,35.7,35.64,35.68,574
20180316,19:20:00,35.68,35.75,35.68,35.75,531
20180316,19:25:00,35.75,35.82,35.74,35.78,1152
20180316,19:30:00,35.78,35.79,35.74,35.75,477
20180316,19:35:00,35.75,35.77,35.73,35.75,631
20180316,19:40:00,35.75,35.76,35.71,35.73,588
20180316,19:45:00,35.73,35.75,35.69,35.7,516
20180316,19:50:00,35.71,35.72,35.7,35.72,311
20180316,19:55:00,35.71,35.72,35.68,35.7,819
20180316,20:00:00,35.69,35.72,35.68,35.71,320
20180316,20:05:00,35.71,35.73,35.7,35.72,508
20180316,20:10:00,35.72,35.72,35.68,35.7,697
20180316,20:15:00,35.7,35.72,35.67,35.69,630
20180316,20:20:00,35.69,35.7,35.65,35.68,930
20180316,20:25:00,35.68,35.69,35.66,35.68,447
20180316,20:30:00,35.68,35.71,35.67,35.69,954
20180316,20:35:00,35.7,35.7,35.62,35.64,1240
20180316,20:40:00,35.64,35.64,35.59,35.6,1719
20180316,20:45:00,35.59,35.6,35.55,35.57,2595
20180316,20:50:00,35.57,35.64,35.56,35.62,2473
20180316,20:55:00,35.62,35.64,35.56,35.57,7380
20180319,14:30:00,35.13,35.34,35.01,35.05,5259
20180319,14:35:00,35.06,35.16,34.91,35.15,6087
20180319,14:40:00,35.15,35.31,35.12,35.3,4510
20180319,14:45:00,35.3,35.62,35.29,35.47,5810
20180319,14:50:00,35.47,35.64,35.47,35.54,2866
20180319,14:55:00,35.53,35.67,35.4,35.65,1978
20180319,15:00:00,35.64,35.74,35.59,35.7,3874
20180319,15:05:00,35.7,35.74,35.6,35.63,2043
20180319,15:10:00,35.63,35.71,35.45,35.5,2334
20180319,15:15:00,35.5,35.58,35.37,35.44,2295
20180319,15:20:00,35.45,35.47,35.35,35.37,3610
20180319,15:25:00,35.37,35.62,35.36,35.6,2961
20180319,15:30:00,35.59,35.61,35.54,35.58,1195
20180319,15:35:00,35.58,35.6,35.43,35.47,1437
20180319,15:40:00,35.45,35.47,35.34,35.35,1588
20180319,15:45:00,35.36,35.54,35.35,35.47,2287
20180319,15:50:00,35.47,35.49,35.39,35.43,2584
20180319,15:55:00,35.44,35.47,35.28,35.41,3363
20180319,16:00:00,35.4,35.41,35.15,35.16,3449
20180319,16:05:00,35.15,35.32,35.11,35.24,2656
20180319,16:10:00,35.24,35.28,35.03,35.08,2721
20180319,16:15:00,35.08,35.09,35.0,35.05,2975
20180319,16:20:00,35.05,35.09,35.0,35.06,1803
20180319,16:25:00,35.05,35.1,34.97,34.99,2726
20180319,16:30:00,35.0,35.0,34.8,34.84,4213
20180319,16:35:00,34.84,34.84,34.78,34.78,2505
20180319,16:40:00,34.78,34.78,34.67,34.69,3263
20180319,16:45:00,34.7,34.7,34.52,34.52,3685
20180319,16:50:00,34.52,34.6,34.41,34.43,4973
20180319,16:55:00,34.44,34.51,34.41,34.46,2008
20180319,17:00:00,34.46,34.59,34.41,34.59,3350
20180319,17:05:00,34.59,34.76,34.57,34.67,4528
20180319,17:10:00,34.68,34.74,34.61,34.72,1509
20180319,17:15:00,34.7,34.77,34.66,34.76,1752
20180319,17:20:00,34.76,34.81,34.72,34.78,1888
20180319,17:25:00,34.77,34.85,34.69,34.85,2600
20180319,17:30:00,34.84,34.91,34.71,34.77,2674
