20180501,18:55:00,94.03,94.06,93.89,94.01,2153
20180501,19:00:00,94.01,94.01,93.8,93.87,2269
20180501,19:05:00,93.87,93.91,93.72,93.78,2829
20180501,19:10:00,93.78,93.96,93.75,93.87,2241
20180501,19:15:00,93.88,93.95,93.75,93.86,2674
20180501,19:20:00,93.86,93.92,93.79,93.82,1657
20180501,19:25:00,93.83,94.0,93.8,93.94,1517
20180501,19:30:00,93.94,94.05,93.92,93.95,1968
20180501,19:35:00,93.95,94.01,93.91,93.91,1236
20180501,19:40:00,93.91,94.03,93.89,94.02,1210
20180501,19:45:00,94.02,94.25,94.01,94.22,2757
20180501,19:50:00,94.22,94.33,94.22,94.31,1624
20180501,19:55:00,94.31,94.54,94.29,94.54,2984
20180501,20:00:00,94.53,94.71,94.49,94.69,3673
20180501,20:05:00,94.69,94.72,94.57,94.6,1922
20180501,20:10:00,94.6,94.68,94.48,94.5,2277
20180501,20:15:00,94.5,94.63,94.5,94.62,1383
20180501,20:20:00,94.63,94.79,94.6,94.77,2622
20180501,20:25:00,94.77,94.87,94.76,94.84,3905
20180501,20:30:00,94.85,94.86,94.77,94.8,2374
20180501,20:35:00,94.8,94.86,94.73,94.74,1551
20180501,20:40:00,94.73,94.81,94.62,94.8,1504
20180501,20:45:00,94.8,94.95,94.78,94.87,2875
20180501,20:50:00,94.87,94.93,94.77,94.81,2308
20180501,20:55:00,94.81,94.87,94.77,94.87,2148
20180501,21:00:00,94.87,94.95,94.76,94.78,2372
20180501,21:05:00,94.79,94.9,94.78,94.88,1845
20180501,21:10:00,94.87,94.88,94.67,94.74,2026
20180501,21:15:00,94.74,94.8,94.65,94.67,2095
20180501,21:20:00,94.66,94.8,94.66,94.75,2302
20180501,21:25:00,94.76,94.8,94.65,94.73,2844
20180501,21:30:00,94.74,94.95,94.73,94.9,2942
20180501,21:35:00,94.89,94.91,94.76,94.8,2734
20180501,21:40:00,94.8,94.93,94.8,94.87,3158
20180501,21:45:00,94.87,94.98,94.87,94.96,5169
20180501,21:50:00,94.96,95.29,94.96,95.14,11031
20180501,21:55:00,95.14,95.18,94.96,94.98,18644
20180502,15:30:00,94.96,95.17,94.47,94.47,8158
20180502,15:35:00,94.49,94.62,94.29,94.37,3940
20180502,15:40:00,94.36,94.58,94.3,94.52,3466
20180502,15:45:00,94.52,94.56,94.39,94.42,3036
20180502,15:50:00,94.42,94.59,94.34,94.45,3352
20180502,15:55:00,94.47,94.47,94.26,94.29,4249
20180502,16:00:00,94.3,94.42,94.15,94.35,3150
20180502,16:05:00,94.36,94.43,94.25,94.33,2643
20180502,16:10:00,94.34,94.63,94.23,94.56,4272
20180502,16:15:00,94.57,94.65,94.41,94.48,2534
20180502,16:20:00,94.49,94.56,94.21,94.22,2917
20180502,16:25:00,94.22,94.3,94.05,94.07,3806
20180502,16:30:00,94.08,94.35,94.01,94.34,2526
20180502,16:35:00,94.34,94.42,94.28,94.29,2646
20180502,16:40:00,94.29,94.3,94.02,94.08,2356
20180502,16:45:00,94.08,94.32,94.05,94.31,2402
20180502,16:50:00,94.31,94.34,94.18,94.25,2559
20180502,16:55:00,94.25,94.33,94.14,94.15,1957
20180502,17:00:00,94.15,94.22,93.96,94.05,2676
20180502,17:05:00,94.04,94.13,93.99,94.08,1687
20180502,17:10:00,94.08,94.29,94.07,94.25,2754
20180502,17:15:00,94.25,94.32,94.22,94.29,1863
20180502,17:20:00,94.3,94.33,94.22,94.28,1004
20180502,17:25:00,94.29,94.29,94.05,94.09,1779
20180502,17:30:00,94.09,94.17,94.02,94.07,1914
20180502,17:35:00,94.07,94.13,94.05,94.07,1438
20180502,17:40:00,94.07,94.08,93.62,93.68,4649
20180502,17:45:00,93.69,93.69,93.43,93.55,5006
20180502,17:50:00,93.56,93.79,93.54,93.68,4843
20180502,17:55:00,93.68,93.86,93.61,93.81,2350
20180502,18:00:00,93.8,93.81,93.62,93.68,1787
20180502,18:05:00,93.67,93.78,93.66,93.73,1200
20180502,18:10:00,93.74,93.88,93.7,93.78,1614
20180502,18:15:00,93.77,93.89,93.76,93.89,2943
20180502,18:20:00,93.89,93.92,93.84,93.85,1986
20180502,18:25:00,93.85,94.04,93.85,94.03,2065
20180502,18:30:00,94.02,94.19,93.91,94.19,2959
20180502,18:35:00,94.18,94.28,94.02,94.05,2365
20180502,18:40:00,94.04,94.09,94.0,94.04,989
20180502,18:45:00,94.04,94.06,93.9,93.94,1874
20180502,18:50:00,93.93,94.01,93.88,94.0,1531
20180502,18:55:00,94.0,94.1,93.91,94.05,2098
20180502,19:00:00,94.05,94.28,94.04,94.21,1801
20180502,19:05:00,94.2,94.23,94.12,94.14,916
20180502,19:10:00,94.15,94.35,94.15,94.35,1882
20180502,19:15:00,94.35,94.42,94.34,94.39,2776
20180502,19:20:00,94.4,94.48,94.36,94.38,1547
20180502,19:25:00,94.38,94.42,94.32,94.33,1293
20180502,19:30:00,94.33,94.36,94.22,94.25,1370
20180502,19:35:00,94.25,94.31,94.19,94.24,1085
20180502,19:40:00,94.23,94.28,94.17,94.2,904
20180502,19:45:00,94.2,94.23,94.1,94.1,912
20180502,19:50:00,94.11,94.17,94.07,94.09,1289
20180502,19:55:00,94.09,94.18,94.03,94.14,1192
20180502,20:00:00,94.15,94.49,94.1,94.49,2184
20180502,20:05:00,94.49,94.7,94.37,94.68,3279
20180502,20:10:00,94.69,94.79,94.64,94.72,3226
20180502,20:15:00,94.73,94.76,94.54,94.62,2430
20180502,20:20:00,94.62,94.72,94.26,94.34,2526
20180502,20:25:00,94.36,94.58,94.31,94.49,2246
20180502,20:30:00,94.49,94.62,94.42,94.44,1528
20180502,20:35:00,94.43,94.46,94.3,94.4,1642
20180502,20:40:00,94.39,94.42,94.24,94.27,2053
20180502,20:45:00,94.26,94.34,94.17,94.2,1499
20180502,20:50:00,94.21,94.29,93.98,94.01,2300
20180502,20:55:00,94.0,94.06,93.9,94.0,1895
20180502,21:00:00,94.01,94.13,93.91,94.1,2294
20180502,21:05:00,94.1,94.32,94.09,94.31,2600
20180502,21:10:00,94.32,94.36,94.19,94.21,3665
20180502,21:15:00,94.2,94.23,94.06,94.09,2494
20180502,21:20:00,94.09,94.13,93.6,93.65,4569
20180502,21:25:00,93.66,93.84,93.63,93.83,2366
20180502,21:30:00,93.82,93.91,93.65,93.83,3209
20180502,21:35:00,93.84,93.85,93.6,93.75,3908
20180502,21:40:00,93.75,93.79,93.59,93.6,4137
20180502,21:45:00,93.59,93.62,93.27,93.27,7540
20180502,21:50:00,93.28,93.45,93.19,93.38,8662
20180502,21:55:00,93.38,93.6,93.36,93.51,12881
20180503,15:30:00,92.97,93.15,92.76,92.77,8566
20180503,15:35:00,92.77,93.16,92.7,92.94,4916
20180503,15:40:00,92.93,93.02,92.77,92.95,3776
20180503,15:45:00,92.97,93.35,92.92,93.34,2938
20180503,15:50:00,93.34,93.68,93.3,93.65,4447
20180503,15:55:00,93.64,94.05,93.61,94.01,4297
20180503,16:00:00,94.01,94.04,93.7,93.83,3038
20180503,16:05:00,93.83,93.92,93.7,93.91,2510
20180503,16:10:00,93.9,93.94,93.46,93.51,2700
20180503,16:15:00,93.5,93.62,93.36,93.38,3055
20180503,16:20:00,93.38,93.42,92.92,93.03,5350
20180503,16:25:00,93.04,93.21,92.93,93.2,3747
20180503,16:30:00,93.2,93.23,93.01,93.06,2709
20180503,16:35:00,93.05,93.05,92.66,92.79,4414
20180503,16:40:00,92.8,92.87,92.62,92.72,2969
20180503,16:45:00,92.73,92.89,92.71,92.86,3557
20180503,16:50:00,92.85,92.86,92.66,92.8,4314
20180503,16:55:00,92.8,92.8,92.45,92.68,5102
20180503,17:00:00,92.67,92.7,92.49,92.64,2602
20180503,17:05:00,92.64,92.83,92.6,92.77,2616
20180503,17:10:00,92.76,93.04,92.66,93.04,3489
20180503,17:15:00,93.05,93.11,92.85,92.88,2475
20180503,17:20:00,92.88,92.88,92.66,92.85,2123
20180503,17:25:00,92.84,92.94,92.67,92.68,2490
20180503,17:30:00,92.69,92.84,92.59,92.83,2341
20180503,17:35:00,92.83,92.87,92.65,92.76,2370
20180503,17:40:00,92.77,92.81,92.61,92.81,2070
20180503,17:45:00,92.81,93.23,92.76,93.21,3417
20180503,17:50:00,93.22,93.38,93.12,93.29,2840
20180503,17:55:00,93.28,93.36,93.2,93.21,2143
20180503,18:00:00,93.21,93.32,93.1,93.11,1570
20180503,18:05:00,93.11,93.32,93.11,93.2,1548
20180503,18:10:00,93.2,93.24,93.04,93.24,1875
20180503,18:15:00,93.25,93.26,93.03,93.05,1267
20180503,18:20:00,93.05,93.13,92.89,92.89,1967
20180503,18:25:00,92.9,92.95,92.83,92.88,1782
20180503,18:30:00,92.87,93.19,92.86,93.19,2236
20180503,18:35:00,93.17,93.47,93.13,93.41,3376
20180503,18:40:00,93.41,93.79,93.37,93.73,4719
20180503,18:45:00,93.73,93.89,93.69,93.75,3415
20180503,18:50:00,93.76,94.13,93.7,94.03,3868
20180503,18:55:00,94.04,94.23,93.95,94.15,2746
20180503,19:00:00,94.15,94.21,93.87,93.89,1995
20180503,19:05:00,93.89,94.03,93.79,93.94,2131
20180503,19:10:00,93.93,94.06,93.8,93.86,2647
20180503,19:15:00,93.86,94.21,93.84,93.98,2954
20180503,19:20:00,93.98,94.09,93.77,93.85,1989
20180503,19:25:00,93.86,93.92,93.69,93.83,1635
20180503,19:30:00,93.84,94.22,93.82,94.18,3020
20180503,19:35:00,94.17,94.38,94.16,94.29,5279
20180503,19:40:00,94.3,94.34,94.21,94.29,2622
20180503,19:45:00,94.29,94.32,94.02,94.11,2603
20180503,19:50:00,94.11,94.2,94.06,94.2,1887
20180503,19:55:00,94.2,94.35,94.16,94.18,1734
20180503,20:00:00,94.17,94.22,94.04,94.12,1931
20180503,20:05:00,94.13,94.37,94.12,94.32,3511
20180503,20:10:00,94.33,94.39,94.17,94.27,1976
20180503,20:15:00,94.28,94.36,94.18,94.26,1876
20180503,20:20:00,94.26,94.27,94.09,94.15,1717
20180503,20:25:00,94.15,94.3,94.13,94.3,1553
20180503,20:30:00,94.29,94.61,94.27,94.58,3915
20180503,20:35:00,94.58,94.93,94.57,94.85,3939
20180503,20:40:00,94.86,94.86,94.6,94.67,3978
20180503,20:45:00,94.68,94.69,94.44,94.49,2792
20180503,20:50:00,94.48,94.58,94.4,94.54,2097
20180503,20:55:00,94.53,94.61,94.23,94.37,2619
20180503,21:00:00,94.38,94.61,94.36,94.53,2496
20180503,21:05:00,94.53,94.58,94.38,94.41,2742
20180503,21:10:00,94.4,94.48,94.31,94.38,2943
20180503,21:15:00,94.38,94.54,94.28,94.38,2257
20180503,21:20:00,94.37,94.53,94.3,94.49,1960
20180503,21:25:00,94.5,94.6,94.41,94.58,2101
20180503,21:30:00,94.59,94.74,94.54,94.65,2832
20180503,21:35:00,94.64,94.67,94.35,94.38,2712
20180503,21:40:00,94.39,94.41,94.24,94.33,2357
20180503,21:45:00,94.32,94.39,94.17,94.19,3096
20180503,21:50:00,94.18,94.26,93.98,94.04,8120
20180503,21:55:00,94.04,94.13,93.83,94.09,10613
20180504,15:30:00,93.32,93.53,92.92,93.07,7906
20180504,15:35:00,93.07,93.44,92.99,93.32,3615
20180504,15:40:00,93.33,93.65,93.23,93.6,3590
20180504,15:45:00,93.59,93.73,93.44,93.45,3054
20180504,15:50:00,93.45,93.65,93.32,93.6,2701
20180504,15:55:00,93.61,93.65,93.49,93.57,2182
20180504,16:00:00,93.56,93.57,93.37,93.45,1816
20180504,16:05:00,93.45,93.93,93.38,93.93,3011
20180504,16:10:00,93.94,94.12,93.86,94.0,2867
20180504,16:15:00,94.01,94.16,94.0,94.01,2387
20180504,16:20:00,94.01,94.04,93.83,93.98,2130
20180504,16:25:00,93.97,94.28,93.93,94.19,2404
20180504,16:30:00,94.2,94.36,94.15,94.23,2584
20180504,16:35:00,94.23,94.61,94.17,94.6,3011
20180504,16:40:00,94.6,94.85,94.54,94.73,4415
20180504,16:45:00,94.74,94.82,94.65,94.68,2059
20180504,16:50:00,94.68,94.87,94.67,94.81,2042
20180504,16:55:00,94.8,94.9,94.74,94.8,2187
20180504,17:00:00,94.8,95.09,94.79,95.02,4725
20180504,17:05:00,95.02,95.06,94.9,94.98,2611
20180504,17:10:00,94.97,95.01,94.9,94.95,2321
20180504,17:15:00,94.94,95.0,94.89,94.95,1433
20180504,17:20:00,94.95,95.07,94.91,94.93,1806
20180504,17:25:00,94.94,95.08,94.87,95.03,2766
20180504,17:30:00,95.03,95.08,95.0,95.02,2018
20180504,17:35:00,95.03,95.12,94.99,94.99,1950
20180504,17:40:00,95.0,95.01,94.85,94.87,1318
20180504,17:45:00,94.88,94.92,94.71,94.75,2096
20180504,17:50:00,94.73,94.82,94.66,94.66,1435
20180504,17:55:00,94.66,94.87,94.65,94.86,1590
20180504,18:00:00,94.87,94.94,94.79,94.92,995
20180504,18:05:00,94.92,94.98,94.87,94.98,887
20180504,18:10:00,94.98,95.01,94.9,94.97,1606
20180504,18:15:00,94.98,95.0,94.88,94.98,1257
20180504,18:20:00,94.97,95.02,94.94,95.02,1260
20180504,18:25:00,95.02,95.11,94.94,94.97,1799
20180504,18:30:00,94.98,95.03,94.94,94.94,925
20180504,18:35:00,94.94,95.11,94.94,95.11,1197
20180504,18:40:00,95.1,95.12,94.97,94.97,1684
20180504,18:45:00,94.96,94.99,94.89,94.95,1474
20180504,18:50:00,94.94,95.01,94.83,94.94,1386
20180504,18:55:00,94.93,94.97,94.87,94.9,934
20180504,19:00:00,94.91,94.99,94.88,94.89,793
20180504,19:05:00,94.89,94.99,94.84,94.98,2013
20180504,19:10:00,94.98,95.0,94.86,94.86,786
20180504,19:15:00,94.86,94.9,94.78,94.8,1088
20180504,19:20:00,94.81,94.97,94.8,94.93,1580
20180504,19:25:00,94.93,94.93,94.8,94.8,825
20180504,19:30:00,94.8,94.88,94.78,94.88,1222
20180504,19:35:00,94.87,94.92,94.85,94.87,749
20180504,19:40:00,94.87,94.89,94.81,94.83,673
20180504,19:45:00,94.83,94.98,94.81,94.93,1192
20180504,19:50:00,94.93,95.04,94.92,94.99,3018
20180504,19:55:00,95.0,95.09,94.98,95.02,1602
20180504,20:00:00,95.02,95.06,94.96,95.01,1634
20180504,20:05:00,95.01,95.15,95.01,95.09,2592
20180504,20:10:00,95.1,95.1,94.99,95.0,1322
20180504,20:15:00,95.0,95.07,94.96,94.98,1317
20180504,20:20:00,94.98,95.11,94.98,95.08,2121
20180504,20:25:00,95.09,95.22,95.09,95.19,2421
20180504,20:30:00,95.19,95.24,95.17,95.21,1692
20180504,20:35:00,95.2,95.23,95.12,95.2,1193
20180504,20:40:00,95.2,95.35,95.19,95.33,2661
20180504,20:45:00,95.34,95.35,95.25,95.29,1633
20180504,20:50:00,95.3,95.37,95.27,95.3,2711
20180504,20:55:00,95.29,95.32,95.12,95.13,1710
20180504,21:00:00,95.14,95.34,95.12,95.26,2621
20180504,21:05:00,95.27,95.28,95.01,95.05,2272
20180504,21:10:00,95.05,95.11,94.93,95.08,2379
20180504,21:15:00,95.08,95.15,94.99,95.11,1303
20180504,21:20:00,95.11,95.18,95.04,95.14,1715
20180504,21:25:00,95.14,95.23,95.11,95.16,1399
20180504,21:30:00,95.17,95.23,95.08,95.14,2130
20180504,21:35:00,95.15,95.19,95.07,95.09,1791
20180504,21:40:00,95.09,95.16,95.04,95.14,2869
20180504,21:45:00,95.14,95.14,95.02,95.04,2428
20180504,21:50:00,95.05,95.1,94.9,94.97,5632
20180504,21:55:00,94.97,95.22,94.88,95.16,13365
20180507,15:30:00,95.3,95.45,95.1,95.44,7592
20180507,15:35:00,95.45,95.67,95.4,95.65,6467
20180507,15:40:00,95.66,95.98,95.66,95.98,5524
20180507,15:45:00,95.98,96.29,95.98,96.13,7490
20180507,15:50:00,96.12,96.24,96.02,96.07,3757
20180507,15:55:00,96.06,96.2,95.96,96.05,2860
20180507,16:00:00,96.05,96.06,95.91,95.96,2892
20180507,16:05:00,95.94,95.95,95.79,95.88,2005
20180507,16:10:00,95.89,95.99,95.84,95.86,2946
20180507,16:15:00,95.86,95.97,95.78,95.96,2883
20180507,16:20:00,95.97,95.98,95.79,95.96,1723
20180507,16:25:00,95.97,96.2,95.93,96.15,2534
20180507,16:30:00,96.15,96.26,96.1,96.23,2595
20180507,16:35:00,96.24,96.25,95.87,95.95,2386
20180507,16:40:00,95.95,96.05,95.83,96.04,1837
20180507,16:45:00,96.04,96.08,95.97,96.03,1405
20180507,16:50:00,96.03,96.17,96.0,96.13,1818
20180507,16:55:00,96.12,96.15,96.07,96.13,1775
20180507,17:00:00,96.14,96.15,96.06,96.09,1927
20180507,17:05:00,96.09,96.1,95.93,96.1,2169
20180507,17:10:00,96.1,96.2,96.08,96.19,2877
20180507,17:15:00,96.19,96.29,96.17,96.27,2580
20180507,17:20:00,96.27,96.36,96.27,96.36,4244
20180507,17:25:00,96.35,96.49,96.3,96.47,4108
20180507,17:30:00,96.47,96.55,96.38,96.42,4208
20180507,17:35:00,96.42,96.52,96.4,96.49,1950
20180507,17:40:00,96.49,96.51,96.27,96.3,2085
20180507,17:45:00,96.29,96.39,96.21,96.38,1872
20180507,17:50:00,96.38,96.51,96.32,96.45,1801
20180507,17:55:00,96.44,96.5,96.4,96.49,1001
20180507,18:00:00,96.49,96.51,96.43,96.45,1202
20180507,18:05:00,96.44,96.49,96.41,96.44,1201
20180507,18:10:00,96.45,96.46,96.39,96.44,1193
20180507,18:15:00,96.44,96.49,96.42,96.49,1348
20180507,18:20:00,96.49,96.53,96.25,96.32,2732
20180507,18:25:00,96.33,96.51,96.32,96.49,3307
20180507,18:30:00,96.48,96.52,96.4,96.5,1887
20180507,18:35:00,96.5,96.62,96.46,96.57,3479
20180507,18:40:00,96.58,96.59,96.47,96.54,1596
20180507,18:45:00,96.55,96.58,96.38,96.48,1358
20180507,18:50:00,96.47,96.48,96.4,96.45,1428
20180507,18:55:00,96.44,96.46,96.36,96.46,1243
20180507,19:00:00,96.46,96.51,96.39,96.47,1335
20180507,19:05:00,96.46,96.51,96.29,96.3,1901
20180507,19:10:00,96.3,96.4,96.27,96.38,1707
20180507,19:15:00,96.37,96.38,96.29,96.38,1272
20180507,19:20:00,96.38,96.48,96.35,96.46,1331
20180507,19:25:00,96.45,96.58,96.45,96.55,2098
20180507,19:30:00,96.54,96.61,96.51,96.61,1453
20180507,19:35:00,96.61,96.68,96.56,96.66,2790
20180507,19:40:00,96.67,96.71,96.64,96.65,3048
20180507,19:45:00,96.64,96.64,96.52,96.56,1427
20180507,19:50:00,96.56,96.62,96.55,96.62,846
20180507,19:55:00,96.62,96.68,96.54,96.61,1190
20180507,20:00:00,96.61,96.68,96.57,96.62,1479
20180507,20:05:00,96.63,96.63,96.5,96.54,1064
20180507,20:10:00,96.55,96.55,96.45,96.5,1434
20180507,20:15:00,96.51,96.61,96.49,96.57,1568
20180507,20:20:00,96.58,96.59,96.51,96.57,1416
20180507,20:25:00,96.57,96.61,96.45,96.58,1672
20180507,20:30:00,96.58,96.68,96.53,96.67,1759
20180507,20:35:00,96.67,96.69,96.43,96.45,2419
20180507,20:40:00,96.47,96.53,96.35,96.41,2045
20180507,20:45:00,96.41,96.44,96.29,96.33,2032
20180507,20:50:00,96.33,96.36,96.11,96.15,2437
20180507,20:55:00,96.15,96.32,96.15,96.26,1450
20180507,21:00:00,96.26,96.32,96.17,96.32,2187
20180507,21:05:00,96.33,96.37,96.25,96.29,1941
20180507,21:10:00,96.29,96.29,95.84,95.91,4189
20180507,21:15:00,95.92,96.08,95.8,95.91,3265
20180507,21:20:00,95.9,95.93,95.67,95.79,2952
20180507,21:25:00,95.79,95.99,95.73,95.97,2755
20180507,21:30:00,95.96,96.08,95.87,96.06,2622
20180507,21:35:00,96.06,96.22,96.03,96.16,2685
20180507,21:40:00,96.15,96.2,96.07,96.09,2338
20180507,21:45:00,96.09,96.2,95.98,96.16,3923
20180507,21:50:00,96.16,96.19,95.88,96.12,4678
20180507,21:55:00,96.12,96.28,96.11,96.23,7868
20180508,15:30:00,95.87,96.09,95.54,95.71,7608
20180508,15:35:00,95.71,95.71,95.21,95.42,4212
20180508,15:40:00,95.42,95.6,95.38,95.41,3592
20180508,15:45:00,95.41,95.62,95.35,95.47,3005
20180508,15:50:00,95.46,95.56,95.22,95.26,2808
20180508,15:55:00,95.26,95.49,95.25,95.45,2441
20180508,16:00:00,95.45,95.59,95.41,95.56,1751
20180508,16:05:00,95.55,95.65,95.47,95.57,2503
20180508,16:10:00,95.57,95.66,95.49,95.51,1923
20180508,16:15:00,95.52,95.64,95.41,95.59,1570
20180508,16:20:00,95.6,95.64,95.39,95.39,2097
20180508,16:25:00,95.38,95.52,95.36,95.44,1951
20180508,16:30:00,95.43,95.82,95.42,95.79,2750
20180508,16:35:00,95.79,95.85,95.72,95.83,1806
20180508,16:40:00,95.83,95.88,95.77,95.78,1847
20180508,16:45:00,95.77,95.95,95.73,95.89,2084
20180508,16:50:00,95.89,95.92,95.73,95.91,1989
20180508,16:55:00,95.91,95.91,95.63,95.64,2007
20180508,17:00:00,95.64,95.69,95.57,95.65,1443
20180508,17:05:00,95.66,95.69,95.51,95.51,1790
20180508,17:10:00,95.52,95.89,95.51,95.86,2019
20180508,17:15:00,95.87,96.16,95.85,95.92,3422
20180508,17:20:00,95.91,96.06,95.75,95.82,2391
20180508,17:25:00,95.83,95.92,95.74,95.82,1579
20180508,17:30:00,95.83,95.83,95.66,95.69,2305
20180508,17:35:00,95.68,95.8,95.51,95.58,2369
20180508,17:40:00,95.57,95.7,95.55,95.68,1438
20180508,17:45:00,95.67,95.77,95.6,95.65,1884
20180508,17:50:00,95.66,95.8,95.54,95.71,1862
20180508,17:55:00,95.72,95.79,95.61,95.64,1579
20180508,18:00:00,95.64,95.72,95.54,95.61,1217
20180508,18:05:00,95.62,95.62,95.47,95.57,1367
20180508,18:10:00,95.56,95.63,95.51,95.62,691
20180508,18:15:00,95.61,95.67,95.5,95.59,2043
20180508,18:20:00,95.59,95.62,95.5,95.59,1070
20180508,18:25:00,95.59,95.62,95.51,95.54,1042
20180508,18:30:00,95.54,95.57,95.48,95.51,1066
20180508,18:35:00,95.51,95.57,95.42,95.5,1130
20180508,18:40:00,95.5,95.56,95.49,95.55,636
20180508,18:45:00,95.54,95.55,95.47,95.48,1074
20180508,18:50:00,95.49,95.51,95.27,95.3,2041
20180508,18:55:00,95.3,95.31,95.12,95.21,2612
20180508,19:00:00,95.2,95.4,95.14,95.31,2744
20180508,19:05:00,95.3,95.35,95.25,95.35,1514
20180508,19:10:00,95.34,95.48,95.32,95.42,2220
20180508,19:15:00,95.41,95.42,95.34,95.38,629
20180508,19:20:00,95.38,95.47,95.37,95.41,887
20180508,19:25:00,95.41,95.64,95.4,95.62,1717
20180508,19:30:00,95.63,95.67,95.58,95.58,1108
20180508,19:35:00,95.58,95.61,95.48,95.58,1872
20180508,19:40:00,95.58,95.7,95.54,95.68,1281
20180508,19:45:00,95.69,95.75,95.67,95.68,1359
20180508,19:50:00,95.68,95.73,95.67,95.7,1252
20180508,19:55:00,95.69,95.7,95.53,95.56,1655
20180508,20:00:00,95.58,95.76,95.58,95.7,1738
20180508,20:05:00,95.72,95.83,95.67,95.77,1614
20180508,20:10:00,95.76,95.82,95.57,95.68,2302
20180508,20:15:00,95.69,95.8,95.6,95.77,2086
20180508,20:20:00,95.76,96.01,95.61,95.95,3183
20180508,20:25:00,95.97,96.11,95.65,95.75,2753
20180508,20:30:00,95.76,95.76,95.49,95.61,2355
20180508,20:35:00,95.62,95.69,95.35,95.37,2489
20180508,20:40:00,95.36,95.36,95.06,95.25,3388
20180508,20:45:00,95.25,95.42,95.23,95.38,2442
20180508,20:50:00,95.38,95.58,95.31,95.45,3177
20180508,20:55:00,95.46,95.53,95.35,95.38,2209
20180508,21:00:00,95.38,95.53,95.27,95.51,2337
20180508,21:05:00,95.51,95.6,95.46,95.54,2176
20180508,21:10:00,95.54,95.69,95.47,95.66,2405
20180508,21:15:00,95.67,95.68,95.52,95.63,2178
20180508,21:20:00,95.63,95.72,95.57,95.62,2307
20180508,21:25:00,95.62,95.69,95.59,95.64,2010
20180508,21:30:00,95.63,95.75,95.61,95.66,2478
20180508,21:35:00,95.66,95.74,95.63,95.66,2411
20180508,21:40:00,95.66,95.76,95.61,95.62,2109
20180508,21:45:00,95.62,95.62,95.49,95.5,2429
20180508,21:50:00,95.5,95.72,95.5,95.63,4826
20180508,21:55:00,95.64,95.84,95.62,95.84,8934
20180509,15:30:00,96.0,96.3,95.89,96.22,6933
20180509,15:35:00,96.22,96.39,95.84,95.86,4160
20180509,15:40:00,95.86,96.03,95.82,96.02,2828
20180509,15:45:00,96.02,96.08,95.94,95.99,2796
20180509,15:50:00,96.0,96.04,95.54,95.71,4260
20180509,15:55:00,95.7,95.72,95.43,95.5,2477
20180509,16:00:00,95.51,95.61,95.4,95.55,2029
20180509,16:05:00,95.55,95.78,95.53,95.76,2395
20180509,16:10:00,95.76,96.02,95.74,95.9,3772
20180509,16:15:00,95.9,95.92,95.75,95.88,1904
20180509,16:20:00,95.88,95.96,95.83,95.84,2359
20180509,16:25:00,95.84,95.91,95.64,95.7,2071
20180509,16:30:00,95.7,95.74,95.42,95.51,2358
20180509,16:35:00,95.51,95.65,95.47,95.63,1665
20180509,16:40:00,95.63,95.69,95.55,95.66,1960
20180509,16:45:00,95.66,95.69,95.48,95.56,2049
20180509,16:50:00,95.56,95.61,95.21,95.23,3307
20180509,16:55:00,95.23,95.3,95.11,95.24,2942
20180509,17:00:00,95.24,95.25,95.05,95.16,3323
20180509,17:05:00,95.17,95.4,95.09,95.39,1828
20180509,17:10:00,95.39,95.45,95.33,95.44,2395
20180509,17:15:00,95.44,95.53,95.38,95.52,1899
20180509,17:20:00,95.52,95.57,95.48,95.51,1514
20180509,17:25:00,95.51,95.52,95.44,95.49,1325
20180509,17:30:00,95.5,95.55,95.45,95.49,1516
20180509,17:35:00,95.49,95.5,95.39,95.48,2205
20180509,17:40:00,95.49,95.59,95.46,95.56,1567
20180509,17:45:00,95.56,95.58,95.51,95.55,1361
20180509,17:50:00,95.55,95.57,95.44,95.44,1265
20180509,17:55:00,95.44,95.52,95.44,95.49,1047
20180509,18:00:00,95.5,95.65,95.48,95.6,1920
20180509,18:05:00,95.6,95.63,95.51,95.53,987
20180509,18:10:00,95.54,95.59,95.5,95.55,1041
20180509,18:15:00,95.55,95.58,95.52,95.54,1215
20180509,18:20:00,95.55,95.82,95.54,95.8,2511
20180509,18:25:00,95.8,96.02,95.8,95.97,3115
20180509,18:30:00,95.97,96.07,95.96,96.04,5076
20180509,18:35:00,96.04,96.04,95.95,95.95,2986
20180509,18:40:00,95.96,96.08,95.94,96.04,2435
20180509,18:45:00,96.03,96.21,95.96,96.2,3531
20180509,18:50:00,96.19,96.22,96.16,96.17,2425
20180509,18:55:00,96.17,96.25,96.13,96.19,1703
20180509,19:00:00,96.19,96.31,96.19,96.24,2607
20180509,19:05:00,96.24,96.3,96.22,96.25,1317
20180509,19:10:00,96.26,96.29,96.19,96.22,1443
20180509,19:15:00,96.22,96.28,96.16,96.2,2717
20180509,19:20:00,96.2,96.34,96.2,96.33,1327
20180509,19:25:00,96.32,96.51,96.29,96.49,2808
20180509,19:30:00,96.5,96.57,96.48,96.5,1965
20180509,19:35:00,96.5,96.57,96.46,96.57,1570
20180509,19:40:00,96.56,96.64,96.52,96.63,1501
20180509,19:45:00,96.64,96.81,96.63,96.8,2362
20180509,19:50:00,96.8,96.93,96.8,96.93,2070
20180509,19:55:00,96.92,96.94,96.59,96.72,3045
20180509,20:00:00,96.71,96.72,96.59,96.65,1404
20180509,20:05:00,96.65,96.8,96.64,96.8,1142
