20180228,16:20:00,58.7,58.77,58.61,58.71,1538
20180228,16:25:00,58.7,58.7,58.45,58.5,1066
20180228,16:30:00,58.5,58.57,58.38,58.57,876
20180228,16:35:00,58.57,58.61,58.51,58.57,957
20180228,16:40:00,58.57,58.58,58.29,58.31,1009
20180228,16:45:00,58.32,58.34,58.14,58.2,1066
20180228,16:50:00,58.21,58.28,58.04,58.05,1084
20180228,16:55:00,58.05,58.06,57.97,58.03,2429
20180228,17:00:00,58.04,58.1,57.97,58.07,1600
20180228,17:05:00,58.07,58.17,58.06,58.08,894
20180228,17:10:00,58.08,58.08,57.87,57.94,1280
20180228,17:15:00,57.94,58.07,57.91,58.04,1013
20180228,17:20:00,58.05,58.12,57.98,57.98,883
20180228,17:25:00,57.99,58.21,57.97,58.18,874
20180228,17:30:00,58.18,58.24,57.98,57.98,762
20180228,17:35:00,57.99,58.11,57.97,57.98,1421
20180228,17:40:00,57.98,58.06,57.86,57.91,1484
20180228,17:45:00,57.91,57.92,57.63,57.78,1351
20180228,17:50:00,57.78,57.88,57.76,57.81,810
20180228,17:55:00,57.81,57.99,57.81,57.98,928
20180228,18:00:00,57.98,58.09,57.95,57.99,740
20180228,18:05:00,57.98,58.2,57.97,58.18,691
20180228,18:10:00,58.18,58.21,58.11,58.17,507
20180228,18:15:00,58.17,58.22,58.1,58.12,710
20180228,18:20:00,58.11,58.18,58.07,58.18,743
20180228,18:25:00,58.18,58.24,58.14,58.16,538
20180228,18:30:00,58.15,58.2,58.06,58.16,440
20180228,18:35:00,58.16,58.29,58.13,58.26,536
20180228,18:40:00,58.27,58.32,58.2,58.28,498
20180228,18:45:00,58.28,58.45,58.27,58.43,746
20180228,18:50:00,58.42,58.46,58.39,58.45,621
20180228,18:55:00,58.44,58.52,58.41,58.41,624
20180228,19:00:00,58.4,58.44,58.33,58.33,450
20180228,19:05:00,58.32,58.41,58.32,58.36,570
20180228,19:10:00,58.36,58.41,58.29,58.29,516
20180228,19:15:00,58.3,58.35,58.22,58.35,717
20180228,19:20:00,58.34,58.4,58.27,58.39,533
20180228,19:25:00,58.39,58.44,58.36,58.4,448
20180228,19:30:00,58.39,58.46,58.37,58.45,505
20180228,19:35:00,58.45,58.48,58.4,58.46,764
20180228,19:40:00,58.45,58.47,58.4,58.42,620
20180228,19:45:00,58.42,58.46,58.38,58.42,780
20180228,19:50:00,58.41,58.43,58.32,58.39,751
20180228,19:55:00,58.39,58.55,58.39,58.5,832
20180228,20:00:00,58.5,58.6,58.5,58.52,1048
20180228,20:05:00,58.53,58.62,58.52,58.61,731
20180228,20:10:00,58.62,58.65,58.56,58.6,667
20180228,20:15:00,58.6,58.68,58.6,58.68,754
20180228,20:20:00,58.69,58.69,58.62,58.63,463
20180228,20:25:00,58.63,58.67,58.56,58.57,900
20180228,20:30:00,58.57,58.57,58.35,58.38,825
20180228,20:35:00,58.38,58.44,58.26,58.27,837
20180228,20:40:00,58.26,58.29,58.14,58.14,1053
20180228,20:45:00,58.14,58.17,58.01,58.01,1235
20180228,20:50:00,58.01,58.06,57.96,58.05,2508
20180228,20:55:00,58.05,58.1,57.93,57.98,1484
20180228,21:00:00,57.99,58.02,57.85,57.93,2150
20180228,21:05:00,57.92,58.01,57.83,58.01,1510
20180228,21:10:00,58.01,58.09,57.95,58.08,1376
20180228,21:15:00,58.07,58.14,57.98,58.07,1509
20180228,21:20:00,58.06,58.1,57.97,58.04,1320
20180228,21:25:00,58.05,58.05,57.97,57.98,1509
20180228,21:30:00,57.99,58.08,57.94,57.97,1363
20180228,21:35:00,57.96,58.16,57.94,58.16,2002
20180228,21:40:00,58.17,58.17,57.98,58.04,1588
20180228,21:45:00,58.04,58.04,57.87,57.9,4851
20180228,21:50:00,57.91,57.91,57.61,57.68,3957
20180228,21:55:00,57.67,57.79,57.58,57.58,7780
20180301,15:30:00,57.54,57.76,57.11,57.53,4756
20180301,15:35:00,57.53,57.63,57.34,57.57,2114
20180301,15:40:00,57.55,57.61,57.11,57.13,2766
20180301,15:45:00,57.14,57.28,57.03,57.23,2869
20180301,15:50:00,57.22,57.5,57.02,57.03,3253
20180301,15:55:00,57.04,57.22,56.93,57.14,2551
20180301,16:00:00,57.14,57.51,56.97,57.49,2422
20180301,16:05:00,57.5,57.67,57.45,57.53,2945
20180301,16:10:00,57.53,57.58,57.36,57.56,2175
20180301,16:15:00,57.56,57.69,57.33,57.61,2452
20180301,16:20:00,57.61,57.67,57.48,57.66,1938
20180301,16:25:00,57.65,57.94,57.54,57.93,1980
20180301,16:30:00,57.95,58.22,57.86,58.2,2850
20180301,16:35:00,58.21,58.36,57.98,58.07,1931
20180301,16:40:00,58.05,58.16,57.87,57.89,2110
20180301,16:45:00,57.9,57.99,57.73,57.91,1521
20180301,16:50:00,57.92,58.0,57.72,57.96,1682
20180301,16:55:00,57.96,57.98,57.69,57.77,1692
20180301,17:00:00,57.77,57.89,57.7,57.85,1209
20180301,17:05:00,57.84,58.13,57.83,58.09,1078
20180301,17:10:00,58.09,58.09,57.92,58.05,1206
20180301,17:15:00,58.05,58.3,58.05,58.29,1148
20180301,17:20:00,58.29,58.44,58.24,58.27,2528
20180301,17:25:00,58.27,58.36,58.13,58.19,2299
20180301,17:30:00,58.2,58.28,58.14,58.27,1336
20180301,17:35:00,58.25,58.29,58.15,58.21,1116
20180301,17:40:00,58.2,58.32,58.12,58.28,900
20180301,17:45:00,58.27,58.34,58.17,58.2,1035
20180301,17:50:00,58.2,58.4,58.2,58.39,1329
20180301,17:55:00,58.4,58.41,58.27,58.3,893
20180301,18:00:00,58.3,58.37,58.06,58.08,1283
20180301,18:05:00,58.07,58.16,58.02,58.14,1009
20180301,18:10:00,58.13,58.24,58.11,58.17,417
20180301,18:15:00,58.15,58.15,57.97,57.98,734
20180301,18:20:00,57.99,58.02,57.85,57.95,1702
20180301,18:25:00,57.93,58.02,57.85,58.0,874
20180301,18:30:00,58.0,58.0,57.7,57.78,1375
20180301,18:35:00,57.78,57.91,57.77,57.9,724
20180301,18:40:00,57.9,58.09,57.79,58.02,1006
20180301,18:45:00,58.04,58.12,57.87,58.12,764
20180301,18:50:00,58.11,58.14,57.95,58.05,753
20180301,18:55:00,58.05,58.07,57.84,57.9,894
20180301,19:00:00,57.89,57.89,57.6,57.62,2731
20180301,19:05:00,57.62,57.68,57.35,57.43,3766
20180301,19:10:00,57.41,57.55,57.32,57.47,2031
20180301,19:15:00,57.47,57.58,57.42,57.54,1036
20180301,19:20:00,57.54,57.57,57.44,57.52,696
20180301,19:25:00,57.53,57.73,57.53,57.65,1012
20180301,19:30:00,57.64,57.75,57.56,57.56,869
20180301,19:35:00,57.55,57.63,57.49,57.57,683
20180301,19:40:00,57.56,57.57,57.23,57.24,1189
20180301,19:45:00,57.24,57.24,56.98,57.08,2223
20180301,19:50:00,57.09,57.21,57.08,57.14,868
20180301,19:55:00,57.14,57.15,56.77,56.79,1755
20180301,20:00:00,56.78,56.83,56.36,56.53,3807
20180301,20:05:00,56.53,56.64,56.42,56.47,2165
20180301,20:10:00,56.47,56.52,56.16,56.17,2188
20180301,20:15:00,56.16,56.43,56.12,56.43,2729
20180301,20:20:00,56.43,56.54,56.28,56.36,3033
20180301,20:25:00,56.37,56.59,56.2,56.59,2992
20180301,20:30:00,56.57,56.67,56.41,56.59,1785
20180301,20:35:00,56.6,56.63,56.4,56.54,1637
20180301,20:40:00,56.57,56.89,56.53,56.82,2223
20180301,20:45:00,56.82,57.0,56.76,56.77,1635
20180301,20:50:00,56.78,56.97,56.73,56.82,1269
20180301,20:55:00,56.84,56.95,56.79,56.91,1168
20180301,21:00:00,56.91,56.95,56.61,56.66,1515
20180301,21:05:00,56.66,57.11,56.66,57.08,1846
20180301,21:10:00,57.08,57.36,56.94,57.25,2062
20180301,21:15:00,57.26,57.46,57.22,57.44,1455
20180301,21:20:00,57.45,57.5,57.25,57.26,2184
20180301,21:25:00,57.26,57.49,57.24,57.33,1575
20180301,21:30:00,57.34,57.44,56.93,57.1,1998
20180301,21:35:00,57.11,57.12,56.91,56.91,2464
20180301,21:40:00,56.9,57.12,56.86,56.98,2792
20180301,21:45:00,56.98,57.23,56.91,57.22,3286
20180301,21:50:00,57.22,57.32,57.12,57.2,3023
20180301,21:55:00,57.21,57.29,57.03,57.07,5206
20180302,15:30:00,55.9,56.25,55.12,56.02,7497
20180302,15:35:00,55.99,56.47,55.96,56.29,3569
20180302,15:40:00,56.29,56.56,56.04,56.04,2182
20180302,15:45:00,56.05,56.26,55.98,56.21,3580
20180302,15:50:00,56.22,56.78,56.21,56.6,2930
20180302,15:55:00,56.6,56.82,56.54,56.75,2224
20180302,16:00:00,56.76,56.92,56.72,56.83,1718
20180302,16:05:00,56.82,57.01,56.72,56.98,2427
20180302,16:10:00,56.98,57.0,56.75,56.95,2035
20180302,16:15:00,56.95,56.97,56.78,56.83,2045
20180302,16:20:00,56.83,56.84,56.3,56.32,3455
20180302,16:25:00,56.33,56.68,56.26,56.38,2806
20180302,16:30:00,56.39,56.64,56.32,56.56,1572
20180302,16:35:00,56.55,56.63,56.38,56.55,1772
20180302,16:40:00,56.55,56.74,56.45,56.73,2105
20180302,16:45:00,56.73,56.78,56.51,56.67,1294
20180302,16:50:00,56.67,56.73,56.56,56.62,1261
20180302,16:55:00,56.62,56.73,56.52,56.53,1634
20180302,17:00:00,56.53,56.65,56.45,56.49,1154
20180302,17:05:00,56.48,56.49,56.34,56.38,987
20180302,17:10:00,56.39,56.53,56.35,56.48,1035
20180302,17:15:00,56.47,56.57,56.36,56.41,1015
20180302,17:20:00,56.4,56.59,56.39,56.55,957
20180302,17:25:00,56.55,56.78,56.54,56.76,2935
20180302,17:30:00,56.77,56.83,56.64,56.74,1874
20180302,17:35:00,56.74,56.8,56.61,56.8,800
20180302,17:40:00,56.81,56.98,56.79,56.93,980
20180302,17:45:00,56.93,56.99,56.85,56.98,805
20180302,17:50:00,56.98,57.07,56.93,57.05,1270
20180302,17:55:00,57.05,57.26,56.94,57.25,1119
20180302,18:00:00,57.25,57.34,57.16,57.21,1237
20180302,18:05:00,57.23,57.23,56.99,57.12,1397
20180302,18:10:00,57.12,57.24,57.06,57.24,1040
20180302,18:15:00,57.25,57.38,57.19,57.28,848
20180302,18:20:00,57.28,57.52,57.26,57.52,862
20180302,18:25:00,57.52,57.56,57.35,57.56,1201
20180302,18:30:00,57.56,57.62,57.36,57.38,1201
20180302,18:35:00,57.4,57.5,57.34,57.39,933
20180302,18:40:00,57.38,57.55,57.34,57.51,1011
20180302,18:45:00,57.52,57.74,57.51,57.65,1053
20180302,18:50:00,57.66,57.77,57.64,57.7,910
20180302,18:55:00,57.69,57.76,57.61,57.64,1000
20180302,19:00:00,57.64,57.66,57.45,57.53,1165
20180302,19:05:00,57.52,57.53,57.33,57.35,987
20180302,19:10:00,57.35,57.36,57.11,57.16,1607
20180302,19:15:00,57.16,57.31,57.15,57.25,847
20180302,19:20:00,57.25,57.38,57.21,57.22,1013
20180302,19:25:00,57.22,57.26,57.12,57.14,770
20180302,19:30:00,57.13,57.21,57.0,57.02,867
20180302,19:35:00,57.01,57.07,56.93,56.98,1616
20180302,19:40:00,56.99,57.1,56.95,57.01,1864
20180302,19:45:00,57.02,57.28,57.02,57.28,1228
20180302,19:50:00,57.28,57.29,57.15,57.19,836
20180302,19:55:00,57.18,57.21,57.04,57.18,789
20180302,20:00:00,57.18,57.47,57.17,57.44,965
20180302,20:05:00,57.44,57.52,57.39,57.46,822
20180302,20:10:00,57.46,57.65,57.46,57.57,1008
20180302,20:15:00,57.56,57.6,57.45,57.48,1076
20180302,20:20:00,57.49,57.49,57.2,57.24,984
20180302,20:25:00,57.25,57.46,57.25,57.46,1411
20180302,20:30:00,57.46,57.61,57.43,57.48,2065
20180302,20:35:00,57.47,57.76,57.42,57.76,1289
20180302,20:40:00,57.77,57.79,57.62,57.78,1396
20180302,20:45:00,57.77,57.88,57.71,57.85,1257
20180302,20:50:00,57.86,57.92,57.77,57.79,1327
20180302,20:55:00,57.79,57.79,57.55,57.55,1549
20180302,21:00:00,57.55,57.63,57.4,57.54,1607
20180302,21:05:00,57.55,57.62,57.38,57.6,1485
20180302,21:10:00,57.6,57.61,57.42,57.55,1542
20180302,21:15:00,57.55,57.72,57.49,57.72,1213
20180302,21:20:00,57.71,57.88,57.66,57.85,1346
20180302,21:25:00,57.85,57.89,57.73,57.8,1153
20180302,21:30:00,57.81,57.95,57.77,57.92,1550
20180302,21:35:00,57.93,58.02,57.9,58.0,2082
20180302,21:40:00,58.0,58.04,57.9,58.02,1630
20180302,21:45:00,58.02,58.03,57.81,57.9,2543
20180302,21:50:00,57.9,58.14,57.9,58.08,2985
20180302,21:55:00,58.08,58.14,57.97,58.03,5772
20180305,15:30:00,57.31,57.55,57.11,57.38,4797
20180305,15:35:00,57.39,57.62,57.21,57.59,3182
20180305,15:40:00,57.59,57.81,57.53,57.69,2498
20180305,15:45:00,57.68,57.87,57.66,57.69,1570
20180305,15:50:00,57.69,57.8,57.58,57.73,1595
20180305,15:55:00,57.74,57.82,57.62,57.65,1584
20180305,16:00:00,57.63,57.66,57.48,57.58,1940
20180305,16:05:00,57.58,57.62,57.44,57.44,1893
20180305,16:10:00,57.44,57.49,57.26,57.32,1679
20180305,16:15:00,57.33,57.55,57.27,57.48,1467
20180305,16:20:00,57.48,57.55,57.41,57.5,1230
20180305,16:25:00,57.51,57.55,57.43,57.49,2191
20180305,16:30:00,57.5,57.52,57.32,57.36,1725
20180305,16:35:00,57.37,57.66,57.36,57.58,1378
20180305,16:40:00,57.58,57.83,57.5,57.77,1727
20180305,16:45:00,57.79,57.86,57.61,57.66,1305
20180305,16:50:00,57.67,57.76,57.59,57.66,1058
20180305,16:55:00,57.67,57.88,57.66,57.84,1359
20180305,17:00:00,57.84,57.94,57.77,57.8,1583
20180305,17:05:00,57.79,57.93,57.77,57.87,1471
20180305,17:10:00,57.87,57.99,57.83,57.94,1234
20180305,17:15:00,57.94,57.98,57.83,57.92,1110
20180305,17:20:00,57.92,58.04,57.9,58.01,1522
20180305,17:25:00,58.0,58.02,57.88,57.88,1233
20180305,17:30:00,57.89,58.03,57.87,57.94,1299
20180305,17:35:00,57.94,58.07,57.93,58.01,1466
20180305,17:40:00,58.01,58.09,57.95,57.98,1030
20180305,17:45:00,57.98,58.22,57.98,58.16,1104
20180305,17:50:00,58.17,58.25,58.09,58.12,817
20180305,17:55:00,58.12,58.26,58.07,58.2,1110
20180305,18:00:00,58.21,58.34,58.2,58.33,1180
20180305,18:05:00,58.31,58.4,58.19,58.22,721
20180305,18:10:00,58.22,58.29,58.14,58.16,1062
20180305,18:15:00,58.16,58.2,58.06,58.08,776
20180305,18:20:00,58.07,58.08,57.93,57.98,1300
20180305,18:25:00,57.98,58.2,57.96,58.19,952
20180305,18:30:00,58.18,58.23,58.08,58.13,1122
20180305,18:35:00,58.14,58.24,58.12,58.2,1098
20180305,18:40:00,58.19,58.24,58.04,58.08,806
20180305,18:45:00,58.07,58.19,58.07,58.14,405
20180305,18:50:00,58.14,58.16,58.07,58.14,459
20180305,18:55:00,58.13,58.24,58.11,58.21,563
20180305,19:00:00,58.22,58.4,58.2,58.34,841
20180305,19:05:00,58.34,58.42,58.29,58.37,1710
20180305,19:10:00,58.38,58.39,58.24,58.27,750
20180305,19:15:00,58.27,58.31,58.18,58.21,756
20180305,19:20:00,58.22,58.26,58.14,58.15,558
20180305,19:25:00,58.15,58.16,58.02,58.04,1174
20180305,19:30:00,58.03,58.14,58.0,58.01,1245
20180305,19:35:00,58.01,58.07,57.94,58.03,1312
20180305,19:40:00,58.02,58.13,57.98,57.99,885
20180305,19:45:00,57.99,58.05,57.87,57.93,1186
20180305,19:50:00,57.93,58.02,57.9,57.91,1340
20180305,19:55:00,57.9,58.02,57.84,58.02,1331
20180305,20:00:00,58.02,58.22,58.0,58.16,1183
20180305,20:05:00,58.15,58.17,58.06,58.14,931
20180305,20:10:00,58.14,58.15,57.9,57.93,1160
20180305,20:15:00,57.92,57.99,57.85,57.87,1119
20180305,20:20:00,57.86,57.98,57.85,57.92,1311
20180305,20:25:00,57.93,57.99,57.9,57.91,1484
20180305,20:30:00,57.92,58.05,57.91,57.91,1110
20180305,20:35:00,57.91,57.96,57.86,57.95,1691
20180305,20:40:00,57.95,58.04,57.91,57.99,1000
20180305,20:45:00,57.98,58.0,57.92,57.95,971
20180305,20:50:00,57.96,57.96,57.91,57.92,1160
20180305,20:55:00,57.93,58.1,57.92,58.04,1199
20180305,21:00:00,58.04,58.17,58.02,58.1,1837
20180305,21:05:00,58.1,58.22,58.06,58.07,2064
20180305,21:10:00,58.08,58.16,58.03,58.1,1592
20180305,21:15:00,58.1,58.11,57.99,58.04,1712
20180305,21:20:00,58.04,58.06,57.94,57.98,1385
20180305,21:25:00,57.98,57.99,57.9,57.94,2267
20180305,21:30:00,57.94,58.03,57.9,57.99,1680
20180305,21:35:00,57.98,58.03,57.93,58.0,1413
20180305,21:40:00,58.0,58.03,57.95,57.99,1615
20180305,21:45:00,57.99,58.01,57.93,57.96,1729
20180305,21:50:00,57.96,57.96,57.7,57.74,3661
20180305,21:55:00,57.75,57.77,57.63,57.63,6993
20180306,15:30:00,58.32,58.6,58.1,58.48,6608
20180306,15:35:00,58.49,58.5,58.17,58.18,3450
20180306,15:40:00,58.17,58.39,58.14,58.33,3202
20180306,15:45:00,58.33,58.56,58.3,58.54,3064
20180306,15:50:00,58.53,59.18,58.5,59.1,7673
20180306,15:55:00,59.11,59.46,59.05,59.3,5224
20180306,16:00:00,59.27,59.38,59.01,59.03,3582
20180306,16:05:00,59.03,59.16,58.97,59.08,4481
20180306,16:10:00,59.09,59.29,58.95,59.24,3533
20180306,16:15:00,59.22,59.27,59.13,59.23,1783
20180306,16:20:00,59.23,59.44,59.16,59.38,2635
20180306,16:25:00,59.37,59.56,59.32,59.49,3678
20180306,16:30:00,59.48,59.62,59.48,59.55,2591
20180306,16:35:00,59.54,59.66,59.25,59.66,2706
20180306,16:40:00,59.65,60.0,59.61,59.99,4766
20180306,16:45:00,59.99,60.18,59.51,59.53,6785
20180306,16:50:00,59.54,59.55,59.26,59.28,3066
20180306,16:55:00,59.27,59.49,59.16,59.27,2673
20180306,17:00:00,59.26,59.46,59.22,59.44,2779
20180306,17:05:00,59.44,59.57,59.37,59.42,3442
20180306,17:10:00,59.42,59.46,59.13,59.21,2153
20180306,17:15:00,59.21,59.37,59.09,59.3,2540
20180306,17:20:00,59.31,59.31,58.95,59.01,2902
20180306,17:25:00,59.0,59.03,58.85,58.98,2604
20180306,17:30:00,58.99,59.2,58.98,59.13,2239
20180306,17:35:00,59.12,59.21,59.07,59.11,1299
20180306,17:40:00,59.11,59.32,58.98,59.26,1487
20180306,17:45:00,59.27,59.48,59.26,59.48,1181
20180306,17:50:00,59.48,59.48,59.3,59.41,919
20180306,17:55:00,59.41,59.47,59.34,59.46,1243
20180306,18:00:00,59.47,59.57,59.44,59.49,1142
20180306,18:05:00,59.5,59.57,59.33,59.52,1264
20180306,18:10:00,59.53,59.69,59.52,59.63,1860
20180306,18:15:00,59.63,59.7,59.54,59.62,892
20180306,18:20:00,59.63,59.69,59.55,59.67,1059
20180306,18:25:00,59.66,59.75,59.63,59.65,1858
20180306,18:30:00,59.66,59.68,59.57,59.64,1092
20180306,18:35:00,59.64,59.69,59.55,59.69,971
20180306,18:40:00,59.67,59.93,59.63,59.9,1902
20180306,18:45:00,59.89,59.92,59.83,59.91,1162
20180306,18:50:00,59.91,60.0,59.84,59.87,2157
20180306,18:55:00,59.86,59.94,59.72,59.87,1896
20180306,19:00:00,59.86,59.93,59.75,59.77,1011
20180306,19:05:00,59.77,59.94,59.46,59.93,2007
20180306,19:10:00,59.93,60.06,59.92,60.04,1965
20180306,19:15:00,60.04,60.18,60.01,60.03,2979
20180306,19:20:00,60.02,60.04,59.85,59.9,1228
20180306,19:25:00,59.9,59.92,59.72,59.73,986
20180306,19:30:00,59.74,59.86,59.62,59.7,1508
20180306,19:35:00,59.69,59.71,59.59,59.67,970
20180306,19:40:00,59.68,59.72,59.64,59.69,917
20180306,19:45:00,59.69,59.7,59.32,59.35,2139
20180306,19:50:00,59.36,59.48,59.36,59.47,809
20180306,19:55:00,59.47,59.55,59.37,59.52,844
20180306,20:00:00,59.52,59.61,59.5,59.52,1131
20180306,20:05:00,59.5,59.62,59.42,59.61,1225
20180306,20:10:00,59.61,59.69,59.58,59.62,1625
20180306,20:15:00,59.62,59.69,59.56,59.62,1093
20180306,20:20:00,59.62,59.74,59.6,59.73,2079
20180306,20:25:00,59.72,59.75,59.58,59.65,1268
20180306,20:30:00,59.66,59.78,59.63,59.77,1334
20180306,20:35:00,59.77,59.91,59.76,59.84,1638
20180306,20:40:00,59.84,59.87,59.75,59.85,1247
20180306,20:45:00,59.85,60.02,59.82,60.0,1601
20180306,20:50:00,60.0,60.01,59.84,59.86,1255
20180306,20:55:00,59.85,59.94,59.85,59.89,744
20180306,21:00:00,59.89,59.93,59.78,59.81,1857
20180306,21:05:00,59.81,59.99,59.8,59.97,1375
20180306,21:10:00,59.97,60.0,59.82,59.82,1458
20180306,21:15:00,59.82,59.97,59.82,59.95,1541
20180306,21:20:00,59.95,60.01,59.92,59.93,1375
20180306,21:25:00,59.93,60.05,59.92,59.99,2398
20180306,21:30:00,59.99,60.18,59.99,60.14,2256
20180306,21:35:00,60.14,60.15,60.03,60.04,2137
20180306,21:40:00,60.04,60.08,59.92,59.95,3092
20180306,21:45:00,59.95,60.0,59.83,59.86,3178
20180306,21:50:00,59.86,59.96,59.84,59.85,3739
20180306,21:55:00,59.85,60.0,59.79,59.99,7073
20180307,15:30:00,59.15,59.71,59.07,59.56,8143
20180307,15:35:00,59.56,60.09,59.55,59.97,7293
20180307,15:40:00,59.96,60.0,59.67,59.73,4847
20180307,15:45:00,59.73,59.97,59.57,59.62,4244
20180307,15:50:00,59.6,59.7,58.6,58.62,5917
20180307,15:55:00,58.6,59.14,58.6,58.93,4184
20180307,16:00:00,58.93,59.28,58.81,59.07,4735
20180307,16:05:00,59.07,59.14,58.87,58.98,3498
20180307,16:10:00,58.98,59.12,58.75,58.87,3533
20180307,16:15:00,58.86,59.16,58.82,59.1,2189
20180307,16:20:00,59.09,59.34,58.98,59.29,2636
20180307,16:25:00,59.31,59.41,59.16,59.3,2056
20180307,16:30:00,59.32,59.43,59.15,59.38,1547
20180307,16:35:00,59.38,59.51,59.33,59.46,2079
20180307,16:40:00,59.47,59.57,59.29,59.46,1676
20180307,16:45:00,59.45,59.52,59.32,59.47,1395
20180307,16:50:00,59.47,59.68,59.47,59.62,1466
20180307,16:55:00,59.62,59.63,59.41,59.53,1406
20180307,17:00:00,59.52,59.54,59.3,59.35,1496
20180307,17:05:00,59.36,59.5,59.36,59.44,1185
20180307,17:10:00,59.44,59.44,59.17,59.31,2152
20180307,17:15:00,59.32,59.32,59.01,59.02,1154
20180307,17:20:00,59.01,59.15,58.96,59.11,2133
20180307,17:25:00,59.1,59.27,59.03,59.26,2031
20180307,17:30:00,59.25,59.51,59.25,59.49,1552
20180307,17:35:00,59.5,59.59,59.45,59.45,1454
20180307,17:40:00,59.45,59.57,59.43,59.5,1109
20180307,17:45:00,59.5,59.54,59.37,59.39,841
20180307,17:50:00,59.39,59.4,59.27,59.27,1816
20180307,17:55:00,59.27,59.36,59.04,59.04,1061
20180307,18:00:00,59.02,59.13,58.95,59.01,1957
20180307,18:05:00,59.0,59.14,58.98,59.12,1278
20180307,18:10:00,59.12,59.14,58.88,59.0,1947
20180307,18:15:00,59.0,59.19,58.93,59.18,1179
20180307,18:20:00,59.2,59.2,59.02,59.1,1192
20180307,18:25:00,59.1,59.3,59.06,59.29,1532
20180307,18:30:00,59.29,59.43,59.26,59.31,1567
20180307,18:35:00,59.3,59.32,59.17,59.25,758
20180307,18:40:00,59.26,59.46,59.22,59.38,856
20180307,18:45:00,59.38,59.46,59.35,59.39,941
20180307,18:50:00,59.4,59.47,59.37,59.38,1037
20180307,18:55:00,59.39,59.55,59.39,59.5,2206
20180307,19:00:00,59.48,59.48,59.22,59.23,1066
20180307,19:05:00,59.24,59.26,59.09,59.16,1514
20180307,19:10:00,59.16,59.26,59.1,59.19,893
20180307,19:15:00,59.18,59.3,59.09,59.26,1212
20180307,19:20:00,59.25,59.28,59.18,59.2,935
20180307,19:25:00,59.21,59.47,59.2,59.45,1100
20180307,19:30:00,59.46,59.5,59.32,59.34,917
20180307,19:35:00,59.34,59.39,59.3,59.35,656
20180307,19:40:00,59.36,59.43,59.32,59.41,764
20180307,19:45:00,59.41,59.47,59.36,59.44,659
20180307,19:50:00,59.44,59.49,59.4,59.47,899
20180307,19:55:00,59.46,59.49,59.42,59.48,2735
20180307,20:00:00,59.48,59.54,59.4,59.48,1247
20180307,20:05:00,59.48,59.49,59.4,59.47,1071
20180307,20:10:00,59.47,59.61,59.46,59.61,1801
20180307,20:15:00,59.6,59.63,59.51,59.54,1233
20180307,20:20:00,59.53,59.54,59.46,59.47,1259
20180307,20:25:00,59.47,59.53,59.36,59.37,1555
20180307,20:30:00,59.37,59.51,59.37,59.5,961
20180307,20:35:00,59.5,59.54,59.47,59.48,1207
20180307,20:40:00,59.48,59.49,59.4,59.45,872
20180307,20:45:00,59.45,59.46,59.34,59.38,1145
20180307,20:50:00,59.39,59.46,59.23,59.26,997
20180307,20:55:00,59.25,59.34,59.24,59.33,705
20180307,21:00:00,59.33,59.47,59.3,59.46,993
20180307,21:05:00,59.45,59.48,59.36,59.38,2431
20180307,21:10:00,59.38,59.46,59.36,59.41,1655
20180307,21:15:00,59.4,59.43,59.33,59.38,1791
20180307,21:20:00,59.37,59.48,59.35,59.46,1934
20180307,21:25:00,59.47,59.48,59.4,59.43,1547
20180307,21:30:00,59.44,59.47,59.35,59.36,1694
20180307,21:35:00,59.36,59.38,59.29,59.33,2403
20180307,21:40:00,59.32,59.42,59.32,59.41,1990
20180307,21:45:00,59.4,59.5,59.37,59.47,2258
20180307,21:50:00,59.46,59.49,59.38,59.43,2739
20180307,21:55:00,59.43,59.46,59.36,59.42,4393
20180308,15:30:00,59.75,59.89,59.45,59.88,4580
20180308,15:35:00,59.88,59.91,59.45,59.46,2710
20180308,15:40:00,59.46,59.49,59.27,59.3,2502
20180308,15:45:00,59.3,59.4,59.16,59.28,2135
20180308,15:50:00,59.29,59.47,59.27,59.43,2048
20180308,15:55:00,59.43,59.5,59.19,59.23,1973
20180308,16:00:00,59.22,59.29,59.01,59.08,2059
20180308,16:05:00,59.09,59.22,59.07,59.16,1593
20180308,16:10:00,59.15,59.32,59.11,59.29,1257
20180308,16:15:00,59.3,59.35,59.18,59.23,1256
20180308,16:20:00,59.23,59.37,59.23,59.29,1278
20180308,16:25:00,59.3,59.35,59.09,59.09,1521
20180308,16:30:00,59.1,59.22,59.08,59.16,1063
20180308,16:35:00,59.16,59.27,59.1,59.13,1219
20180308,16:40:00,59.13,59.36,59.1,59.35,1034
20180308,16:45:00,59.35,59.4,59.31,59.34,1413
20180308,16:50:00,59.34,59.4,59.3,59.37,724
20180308,16:55:00,59.36,59.39,59.19,59.28,993
20180308,17:00:00,59.27,59.38,59.18,59.35,1082
20180308,17:05:00,59.35,59.42,59.34,59.37,1017
20180308,17:10:00,59.38,59.51,59.38,59.46,1709
20180308,17:15:00,59.46,59.53,59.4,59.43,1268
20180308,17:20:00,59.41,59.45,59.34,59.44,915
20180308,17:25:00,59.44,59.49,59.37,59.41,930
20180308,17:30:00,59.4,59.44,59.35,59.4,788
20180308,17:35:00,59.4,59.4,59.23,59.26,907
20180308,17:40:00,59.27,59.34,59.23,59.26,696
20180308,17:45:00,59.26,59.27,59.13,59.17,936
