20180129,21:15:00,50.21,50.21,50.17,50.17,1480
20180129,21:20:00,50.17,50.18,50.01,50.01,2036
20180129,21:25:00,50.02,50.04,50.0,50.01,1451
20180129,21:30:00,50.01,50.04,49.95,49.96,1464
20180129,21:35:00,49.96,49.97,49.86,49.89,1887
20180129,21:40:00,49.88,49.89,49.82,49.88,1931
20180129,21:45:00,49.88,49.88,49.71,49.75,2958
20180129,21:50:00,49.75,49.93,49.74,49.89,3617
20180129,21:55:00,49.89,49.96,49.87,49.94,6019
20180130,15:30:00,48.75,49.13,48.22,49.0,10474
20180130,15:35:00,49.0,49.32,48.98,48.98,5254
20180130,15:40:00,48.99,49.29,48.94,49.17,4124
20180130,15:45:00,49.16,49.17,48.78,48.9,4588
20180130,15:50:00,48.9,48.96,48.75,48.91,2841
20180130,15:55:00,48.9,48.93,48.67,48.67,2452
20180130,16:00:00,48.68,48.75,48.43,48.68,3226
20180130,16:05:00,48.67,48.72,48.38,48.6,2687
20180130,16:10:00,48.61,48.69,48.51,48.67,2792
20180130,16:15:00,48.67,48.99,48.64,48.83,2737
20180130,16:20:00,48.82,48.96,48.74,48.88,1681
20180130,16:25:00,48.87,48.96,48.84,48.91,2056
20180130,16:30:00,48.92,48.98,48.85,48.89,1799
20180130,16:35:00,48.9,48.97,48.81,48.96,1365
20180130,16:40:00,48.96,48.97,48.88,48.92,1171
20180130,16:45:00,48.93,48.98,48.87,48.93,1277
20180130,16:50:00,48.94,48.98,48.86,48.94,997
20180130,16:55:00,48.95,49.2,48.92,49.19,2274
20180130,17:00:00,49.2,49.29,49.13,49.2,1939
20180130,17:05:00,49.21,49.43,49.16,49.38,1660
20180130,17:10:00,49.37,49.38,49.2,49.3,1216
20180130,17:15:00,49.31,49.35,49.17,49.23,1166
20180130,17:20:00,49.24,49.32,49.1,49.16,1104
20180130,17:25:00,49.15,49.2,49.1,49.18,1112
20180130,17:30:00,49.17,49.18,49.05,49.15,994
20180130,17:35:00,49.15,49.26,49.14,49.17,803
20180130,17:40:00,49.17,49.35,49.17,49.29,1064
20180130,17:45:00,49.28,49.33,49.25,49.31,865
20180130,17:50:00,49.31,49.34,49.24,49.25,778
20180130,17:55:00,49.26,49.29,49.15,49.18,878
20180130,18:00:00,49.18,49.2,49.1,49.13,634
20180130,18:05:00,49.13,49.2,49.07,49.2,568
20180130,18:10:00,49.19,49.25,49.15,49.21,628
20180130,18:15:00,49.22,49.27,49.16,49.27,560
20180130,18:20:00,49.27,49.3,49.23,49.23,831
20180130,18:25:00,49.23,49.27,49.18,49.18,792
20180130,18:30:00,49.18,49.2,49.11,49.17,555
20180130,18:35:00,49.16,49.17,49.0,49.02,1042
20180130,18:40:00,49.02,49.04,48.9,48.93,1227
20180130,18:45:00,48.92,48.99,48.87,48.98,768
20180130,18:50:00,48.99,49.09,48.94,49.0,577
20180130,18:55:00,49.02,49.1,49.01,49.1,591
20180130,19:00:00,49.09,49.14,48.99,49.02,721
20180130,19:05:00,49.02,49.02,48.94,48.95,823
20180130,19:10:00,48.96,49.05,48.96,49.01,584
20180130,19:15:00,49.01,49.08,48.98,48.99,544
20180130,19:20:00,49.01,49.07,48.99,49.04,597
20180130,19:25:00,49.04,49.1,49.02,49.05,539
20180130,19:30:00,49.05,49.15,48.98,49.11,845
20180130,19:35:00,49.12,49.23,49.11,49.19,433
20180130,19:40:00,49.19,49.24,49.12,49.13,549
20180130,19:45:00,49.14,49.2,49.14,49.18,418
20180130,19:50:00,49.18,49.23,49.16,49.22,592
20180130,19:55:00,49.22,49.28,49.19,49.21,690
20180130,20:00:00,49.22,49.25,49.2,49.21,436
20180130,20:05:00,49.21,49.25,49.15,49.18,578
20180130,20:10:00,49.17,49.2,49.14,49.18,665
20180130,20:15:00,49.18,49.18,49.11,49.16,526
20180130,20:20:00,49.16,49.18,49.13,49.16,433
20180130,20:25:00,49.16,49.17,49.07,49.11,739
20180130,20:30:00,49.11,49.11,49.02,49.03,931
20180130,20:35:00,49.04,49.09,49.02,49.06,646
20180130,20:40:00,49.07,49.11,49.02,49.09,785
20180130,20:45:00,49.09,49.15,49.07,49.15,437
20180130,20:50:00,49.15,49.24,49.09,49.22,799
20180130,20:55:00,49.21,49.24,49.2,49.23,574
20180130,21:00:00,49.23,49.3,49.19,49.28,831
20180130,21:05:00,49.28,49.3,49.21,49.23,506
20180130,21:10:00,49.23,49.3,49.23,49.25,687
20180130,21:15:00,49.26,49.26,49.2,49.22,873
20180130,21:20:00,49.21,49.25,49.18,49.24,1208
20180130,21:25:00,49.24,49.27,49.22,49.24,878
20180130,21:30:00,49.25,49.31,49.24,49.3,740
20180130,21:35:00,49.3,49.35,49.29,49.31,1166
20180130,21:40:00,49.3,49.34,49.28,49.33,1147
20180130,21:45:00,49.33,49.38,49.32,49.33,2016
20180130,21:50:00,49.33,49.43,49.25,49.26,3543
20180130,21:55:00,49.26,49.31,49.25,49.26,6249
20180131,15:30:00,49.74,49.8,49.46,49.48,7199
20180131,15:35:00,49.5,49.7,49.44,49.69,2265
20180131,15:40:00,49.69,49.8,49.62,49.78,2849
20180131,15:45:00,49.8,49.9,49.74,49.84,3771
20180131,15:50:00,49.84,49.9,49.68,49.78,3243
20180131,15:55:00,49.77,49.92,49.75,49.88,2259
20180131,16:00:00,49.88,50.08,49.83,49.83,3151
20180131,16:05:00,49.83,49.98,49.82,49.84,1790
20180131,16:10:00,49.84,50.0,49.78,49.97,3203
20180131,16:15:00,49.98,50.17,49.96,50.12,2562
20180131,16:20:00,50.11,50.12,49.93,49.97,2573
20180131,16:25:00,49.97,49.98,49.85,49.89,1417
20180131,16:30:00,49.9,49.92,49.71,49.79,1611
20180131,16:35:00,49.79,49.89,49.75,49.78,928
20180131,16:40:00,49.78,49.88,49.74,49.75,1622
20180131,16:45:00,49.75,49.81,49.68,49.73,2752
20180131,16:50:00,49.73,49.76,49.57,49.6,1656
20180131,16:55:00,49.61,49.61,49.34,49.38,2295
20180131,17:00:00,49.38,49.49,49.35,49.48,1333
20180131,17:05:00,49.49,49.52,49.15,49.16,2151
20180131,17:10:00,49.16,49.33,49.09,49.29,2299
20180131,17:15:00,49.29,49.34,49.2,49.21,805
20180131,17:20:00,49.2,49.22,49.13,49.2,1259
20180131,17:25:00,49.21,49.23,49.05,49.06,1006
20180131,17:30:00,49.05,49.24,49.03,49.23,1165
20180131,17:35:00,49.22,49.44,49.22,49.42,621
20180131,17:40:00,49.43,49.44,49.35,49.38,715
20180131,17:45:00,49.39,49.42,49.32,49.35,646
20180131,17:50:00,49.34,49.35,49.19,49.25,743
20180131,17:55:00,49.26,49.33,49.24,49.25,568
20180131,18:00:00,49.26,49.34,49.23,49.31,606
20180131,18:05:00,49.3,49.49,49.3,49.46,852
20180131,18:10:00,49.46,49.56,49.45,49.49,752
20180131,18:15:00,49.49,49.49,49.43,49.46,581
20180131,18:20:00,49.47,49.63,49.46,49.58,723
20180131,18:25:00,49.59,49.59,49.5,49.51,540
20180131,18:30:00,49.51,49.6,49.49,49.58,477
20180131,18:35:00,49.58,49.59,49.5,49.52,509
20180131,18:40:00,49.52,49.54,49.46,49.47,415
20180131,18:45:00,49.48,49.5,49.46,49.47,367
20180131,18:50:00,49.47,49.54,49.46,49.52,580
20180131,18:55:00,49.52,49.58,49.48,49.57,617
20180131,19:00:00,49.56,49.61,49.52,49.58,805
20180131,19:05:00,49.57,49.65,49.57,49.63,643
20180131,19:10:00,49.62,49.66,49.59,49.59,586
20180131,19:15:00,49.6,49.61,49.53,49.54,679
20180131,19:20:00,49.54,49.58,49.49,49.57,331
20180131,19:25:00,49.58,49.62,49.55,49.61,306
20180131,19:30:00,49.61,49.62,49.56,49.59,309
20180131,19:35:00,49.59,49.61,49.51,49.53,456
20180131,19:40:00,49.53,49.53,49.42,49.47,546
20180131,19:45:00,49.47,49.47,49.38,49.4,556
20180131,19:50:00,49.4,49.43,49.33,49.43,1063
20180131,19:55:00,49.44,49.53,49.39,49.39,898
20180131,20:00:00,49.39,49.53,49.38,49.46,486
20180131,20:05:00,49.46,49.54,49.41,49.51,608
20180131,20:10:00,49.51,49.54,49.43,49.47,657
20180131,20:15:00,49.47,49.52,49.46,49.48,491
20180131,20:20:00,49.49,49.49,49.34,49.34,768
20180131,20:25:00,49.34,49.46,49.34,49.43,753
20180131,20:30:00,49.43,49.5,49.4,49.5,420
20180131,20:35:00,49.5,49.5,49.37,49.39,425
20180131,20:40:00,49.4,49.47,49.39,49.39,714
20180131,20:45:00,49.39,49.43,49.25,49.27,1014
20180131,20:50:00,49.27,49.27,49.16,49.21,1292
20180131,20:55:00,49.21,49.31,49.2,49.28,775
20180131,21:00:00,49.28,49.33,49.23,49.25,695
20180131,21:05:00,49.24,49.24,49.13,49.22,887
20180131,21:10:00,49.23,49.25,49.19,49.19,542
20180131,21:15:00,49.19,49.25,49.15,49.24,483
20180131,21:20:00,49.25,49.32,49.23,49.31,846
20180131,21:25:00,49.31,49.32,49.26,49.3,588
20180131,21:30:00,49.3,49.41,49.28,49.36,1174
20180131,21:35:00,49.37,49.46,49.35,49.43,1280
20180131,21:40:00,49.43,49.47,49.41,49.43,1086
20180131,21:45:00,49.42,49.48,49.34,49.36,1595
20180131,21:50:00,49.36,49.36,49.25,49.26,2280
20180131,21:55:00,49.27,49.3,49.21,49.25,4800
20180201,15:30:00,46.89,47.54,45.5,47.14,23185
20180201,15:35:00,47.13,47.65,47.13,47.54,6688
20180201,15:40:00,47.54,48.21,47.41,48.19,7734
20180201,15:45:00,48.19,48.33,48.04,48.05,4672
20180201,15:50:00,48.06,48.5,48.05,48.49,4971
20180201,15:55:00,48.49,48.5,48.24,48.34,2970
20180201,16:00:00,48.33,48.46,48.08,48.25,3326
20180201,16:05:00,48.25,48.4,48.22,48.37,1982
20180201,16:10:00,48.36,48.63,48.26,48.53,2117
20180201,16:15:00,48.51,48.54,48.3,48.41,1787
20180201,16:20:00,48.41,48.8,48.4,48.8,3276
20180201,16:25:00,48.8,48.8,48.51,48.51,1892
20180201,16:30:00,48.53,48.89,48.52,48.74,1363
20180201,16:35:00,48.75,48.98,48.67,48.91,1706
20180201,16:40:00,48.91,49.1,48.91,48.99,2837
20180201,16:45:00,48.98,49.16,48.94,49.16,1540
20180201,16:50:00,49.15,49.25,49.1,49.24,1482
20180201,16:55:00,49.24,49.24,48.97,48.99,3566
20180201,17:00:00,49.0,49.06,48.84,48.86,938
20180201,17:05:00,48.86,48.92,48.78,48.89,1664
20180201,17:10:00,48.91,48.94,48.78,48.81,1386
20180201,17:15:00,48.81,48.89,48.7,48.71,1295
20180201,17:20:00,48.71,48.84,48.66,48.78,1371
20180201,17:25:00,48.77,48.78,48.57,48.57,1472
20180201,17:30:00,48.58,48.62,48.46,48.5,2350
20180201,17:35:00,48.5,48.69,48.45,48.63,2522
20180201,17:40:00,48.62,48.92,48.6,48.92,1169
20180201,17:45:00,48.92,48.97,48.81,48.96,1696
20180201,17:50:00,48.96,48.97,48.82,48.88,2302
20180201,17:55:00,48.87,48.98,48.87,48.98,683
20180201,18:00:00,48.98,49.08,48.89,48.95,1812
20180201,18:05:00,48.94,49.04,48.9,48.93,1958
20180201,18:10:00,48.93,48.98,48.79,48.82,2147
20180201,18:15:00,48.82,48.83,48.76,48.78,1217
20180201,18:20:00,48.78,48.8,48.71,48.74,945
20180201,18:25:00,48.74,48.75,48.64,48.72,1081
20180201,18:30:00,48.72,48.74,48.69,48.7,649
20180201,18:35:00,48.7,48.72,48.66,48.69,630
20180201,18:40:00,48.68,48.69,48.5,48.52,1370
20180201,18:45:00,48.52,48.66,48.5,48.64,873
20180201,18:50:00,48.62,48.66,48.55,48.62,369
20180201,18:55:00,48.62,48.67,48.54,48.62,609
20180201,19:00:00,48.63,48.72,48.62,48.67,690
20180201,19:05:00,48.67,48.78,48.66,48.7,957
20180201,19:10:00,48.7,48.72,48.66,48.67,513
20180201,19:15:00,48.68,48.73,48.65,48.67,713
20180201,19:20:00,48.68,48.72,48.66,48.7,457
20180201,19:25:00,48.7,48.74,48.66,48.66,617
20180201,19:30:00,48.66,48.67,48.48,48.51,1887
20180201,19:35:00,48.51,48.52,48.29,48.32,1495
20180201,19:40:00,48.33,48.36,48.22,48.24,1073
20180201,19:45:00,48.25,48.29,48.13,48.15,1647
20180201,19:50:00,48.16,48.21,48.09,48.09,1135
20180201,19:55:00,48.09,48.11,47.84,47.9,2353
20180201,20:00:00,47.9,48.01,47.82,47.89,1766
20180201,20:05:00,47.89,47.91,47.77,47.79,1869
20180201,20:10:00,47.79,47.82,47.68,47.72,1628
20180201,20:15:00,47.73,47.8,47.63,47.65,1400
20180201,20:20:00,47.65,47.69,47.52,47.58,2263
20180201,20:25:00,47.58,47.68,47.53,47.62,1998
20180201,20:30:00,47.63,47.65,47.5,47.52,1578
20180201,20:35:00,47.52,47.66,47.45,47.5,3258
20180201,20:40:00,47.5,47.57,47.38,47.46,2654
20180201,20:45:00,47.46,47.65,47.45,47.59,1245
20180201,20:50:00,47.6,47.7,47.59,47.63,1015
20180201,20:55:00,47.63,47.66,47.57,47.59,668
20180201,21:00:00,47.59,47.68,47.57,47.62,796
20180201,21:05:00,47.62,47.63,47.53,47.6,767
20180201,21:10:00,47.59,47.62,47.5,47.5,838
20180201,21:15:00,47.51,47.62,47.49,47.54,1272
20180201,21:20:00,47.54,47.54,47.48,47.54,1072
20180201,21:25:00,47.53,47.55,47.48,47.51,1371
20180201,21:30:00,47.51,47.56,47.48,47.54,2443
20180201,21:35:00,47.53,47.54,47.41,47.45,2345
20180201,21:40:00,47.44,47.44,47.32,47.42,2801
20180201,21:45:00,47.43,47.55,47.4,47.49,2734
20180201,21:50:00,47.5,47.65,47.48,47.51,4103
20180201,21:55:00,47.51,47.55,47.49,47.54,6222
20180202,15:30:00,47.99,48.02,47.56,47.75,7159
20180202,15:35:00,47.75,48.0,47.56,47.86,4150
20180202,15:40:00,47.88,47.88,47.33,47.41,3527
20180202,15:45:00,47.41,47.54,46.96,47.02,3699
20180202,15:50:00,47.03,47.13,46.9,46.91,3638
20180202,15:55:00,46.91,46.99,46.75,46.85,3170
20180202,16:00:00,46.85,46.9,46.41,46.42,3937
20180202,16:05:00,46.42,46.69,46.22,46.67,4085
20180202,16:10:00,46.67,46.7,46.42,46.64,3309
20180202,16:15:00,46.63,46.75,46.61,46.63,2032
20180202,16:20:00,46.63,46.77,46.5,46.67,1894
20180202,16:25:00,46.67,46.79,46.6,46.61,1906
20180202,16:30:00,46.62,46.69,46.51,46.59,1602
20180202,16:35:00,46.58,46.64,46.53,46.58,1414
20180202,16:40:00,46.58,46.83,46.53,46.71,1493
20180202,16:45:00,46.71,46.73,46.61,46.62,1493
20180202,16:50:00,46.61,46.82,46.61,46.71,1566
20180202,16:55:00,46.71,46.83,46.65,46.81,1239
20180202,17:00:00,46.8,46.81,46.51,46.52,985
20180202,17:05:00,46.52,46.58,46.46,46.57,1688
20180202,17:10:00,46.57,46.73,46.52,46.65,1143
20180202,17:15:00,46.65,46.66,46.38,46.4,1128
20180202,17:20:00,46.39,46.46,46.31,46.37,1296
20180202,17:25:00,46.37,46.45,46.31,46.42,1566
20180202,17:30:00,46.43,46.5,46.34,46.35,1811
20180202,17:35:00,46.36,46.57,46.35,46.54,1319
20180202,17:40:00,46.54,46.6,46.46,46.51,819
20180202,17:45:00,46.5,46.58,46.46,46.5,556
20180202,17:50:00,46.5,46.59,46.46,46.57,744
20180202,17:55:00,46.56,46.58,46.35,46.37,1362
20180202,18:00:00,46.36,46.39,46.24,46.29,1699
20180202,18:05:00,46.3,46.42,46.22,46.41,1157
20180202,18:10:00,46.41,46.48,46.34,46.43,704
20180202,18:15:00,46.44,46.59,46.43,46.56,891
20180202,18:20:00,46.55,46.62,46.55,46.61,812
20180202,18:25:00,46.61,46.75,46.59,46.75,742
20180202,18:30:00,46.74,46.82,46.7,46.82,718
20180202,18:35:00,46.82,46.85,46.77,46.78,683
20180202,18:40:00,46.78,46.92,46.78,46.92,693
20180202,18:45:00,46.89,46.9,46.78,46.83,550
20180202,18:50:00,46.84,46.85,46.74,46.75,402
20180202,18:55:00,46.75,46.82,46.73,46.79,700
20180202,19:00:00,46.79,46.82,46.73,46.78,532
20180202,19:05:00,46.77,46.87,46.74,46.84,1283
20180202,19:10:00,46.82,46.94,46.82,46.89,508
20180202,19:15:00,46.88,46.95,46.85,46.87,1200
20180202,19:20:00,46.87,46.89,46.73,46.75,1095
20180202,19:25:00,46.74,46.85,46.7,46.85,880
20180202,19:30:00,46.84,46.93,46.84,46.9,542
20180202,19:35:00,46.91,46.94,46.82,46.83,631
20180202,19:40:00,46.83,46.86,46.76,46.8,885
20180202,19:45:00,46.8,46.88,46.8,46.86,887
20180202,19:50:00,46.86,46.93,46.84,46.89,849
20180202,19:55:00,46.88,46.94,46.87,46.89,632
20180202,20:00:00,46.89,46.91,46.8,46.82,1056
20180202,20:05:00,46.81,46.87,46.76,46.83,1509
20180202,20:10:00,46.83,46.83,46.73,46.83,1025
20180202,20:15:00,46.82,46.88,46.72,46.79,1626
20180202,20:20:00,46.79,46.84,46.64,46.67,987
20180202,20:25:00,46.67,46.7,46.53,46.54,2345
20180202,20:30:00,46.54,46.76,46.53,46.74,1756
20180202,20:35:00,46.72,46.74,46.56,46.57,1483
20180202,20:40:00,46.56,46.65,46.55,46.65,759
20180202,20:45:00,46.64,46.65,46.5,46.52,924
20180202,20:50:00,46.52,46.56,46.44,46.49,1490
20180202,20:55:00,46.49,46.49,46.32,46.38,953
20180202,21:00:00,46.37,46.4,46.22,46.23,1361
20180202,21:05:00,46.24,46.25,46.05,46.12,2301
20180202,21:10:00,46.12,46.28,46.11,46.17,1553
20180202,21:15:00,46.17,46.35,46.16,46.26,1132
20180202,21:20:00,46.25,46.37,46.24,46.27,945
20180202,21:25:00,46.28,46.3,46.15,46.16,1854
20180202,21:30:00,46.15,46.16,46.06,46.09,2799
20180202,21:35:00,46.09,46.23,46.05,46.18,2088
20180202,21:40:00,46.18,46.18,46.03,46.05,2600
20180202,21:45:00,46.05,46.09,46.0,46.02,2969
20180202,21:50:00,46.02,46.15,46.01,46.05,3494
20180202,21:55:00,46.05,46.08,45.92,46.03,9188
20180205,15:30:00,45.03,45.79,44.11,45.79,15106
20180205,15:35:00,45.8,45.97,45.64,45.84,4787
20180205,15:40:00,45.83,46.22,45.83,46.09,7101
20180205,15:45:00,46.09,46.48,46.07,46.4,4995
20180205,15:50:00,46.39,46.57,46.18,46.29,5412
20180205,15:55:00,46.29,46.92,46.29,46.92,3770
20180205,16:00:00,46.93,46.94,46.57,46.75,3594
20180205,16:05:00,46.74,46.9,46.58,46.87,3271
20180205,16:10:00,46.86,47.25,46.85,47.23,4453
20180205,16:15:00,47.23,47.4,47.06,47.28,4059
20180205,16:20:00,47.27,47.57,47.22,47.55,3715
20180205,16:25:00,47.55,47.64,47.35,47.36,2559
20180205,16:30:00,47.36,47.38,47.02,47.04,2673
20180205,16:35:00,47.03,47.08,46.87,46.89,1819
20180205,16:40:00,46.88,46.96,46.82,46.95,1334
20180205,16:45:00,46.97,47.12,46.84,46.88,2012
20180205,16:50:00,46.88,46.88,46.58,46.6,2378
20180205,16:55:00,46.58,46.67,46.47,46.54,1975
20180205,17:00:00,46.55,46.67,46.54,46.67,1412
20180205,17:05:00,46.65,46.75,46.57,46.59,882
20180205,17:10:00,46.58,46.62,46.32,46.33,1560
20180205,17:15:00,46.32,46.35,46.11,46.12,1683
20180205,17:20:00,46.12,46.31,46.06,46.29,2078
20180205,17:25:00,46.29,46.41,46.0,46.32,2116
20180205,17:30:00,46.3,46.43,46.26,46.43,1240
20180205,17:35:00,46.42,46.47,46.35,46.37,1387
20180205,17:40:00,46.37,46.44,46.27,46.28,1194
20180205,17:45:00,46.29,46.35,46.23,46.32,859
20180205,17:50:00,46.31,46.42,46.3,46.38,749
20180205,17:55:00,46.38,46.6,46.36,46.59,838
20180205,18:00:00,46.6,46.64,46.36,46.37,976
20180205,18:05:00,46.37,46.43,46.27,46.31,776
20180205,18:10:00,46.31,46.38,46.22,46.35,703
20180205,18:15:00,46.36,46.36,46.2,46.23,874
20180205,18:20:00,46.23,46.31,46.16,46.16,1328
20180205,18:25:00,46.17,46.4,46.17,46.39,887
20180205,18:30:00,46.38,46.5,46.35,46.38,770
20180205,18:35:00,46.38,46.38,46.19,46.23,644
20180205,18:40:00,46.24,46.33,46.17,46.31,968
20180205,18:45:00,46.31,46.37,46.17,46.18,1097
20180205,18:50:00,46.18,46.23,46.11,46.11,709
20180205,18:55:00,46.12,46.21,46.04,46.05,1018
20180205,19:00:00,46.04,46.11,45.78,45.84,2885
20180205,19:05:00,45.82,45.97,45.8,45.88,1085
20180205,19:10:00,45.87,45.96,45.79,45.92,1136
20180205,19:15:00,45.92,45.96,45.71,45.73,1381
20180205,19:20:00,45.75,45.87,45.68,45.85,1829
20180205,19:25:00,45.84,45.85,45.73,45.81,1054
20180205,19:30:00,45.8,46.0,45.79,45.83,782
20180205,19:35:00,45.84,45.94,45.74,45.78,1260
20180205,19:40:00,45.78,45.99,45.78,45.89,795
20180205,19:45:00,45.89,45.99,45.86,45.94,567
20180205,19:50:00,45.93,46.11,45.91,46.1,812
20180205,19:55:00,46.1,46.25,46.08,46.22,1017
20180205,20:00:00,46.23,46.24,46.02,46.04,1186
20180205,20:05:00,46.06,46.07,45.93,45.98,797
20180205,20:10:00,45.98,46.03,45.93,45.98,1078
20180205,20:15:00,45.98,45.98,45.85,45.89,1036
20180205,20:20:00,45.88,45.89,45.74,45.77,961
20180205,20:25:00,45.77,45.83,45.71,45.74,1142
20180205,20:30:00,45.74,45.76,45.56,45.59,1666
20180205,20:35:00,45.58,45.65,45.51,45.55,1518
20180205,20:40:00,45.55,45.65,45.52,45.57,993
20180205,20:45:00,45.57,45.63,45.48,45.51,1335
20180205,20:50:00,45.5,45.51,45.34,45.38,1156
20180205,20:55:00,45.37,45.48,45.3,45.4,1942
20180205,21:00:00,45.4,45.5,45.17,45.21,2006
20180205,21:05:00,45.2,45.39,44.83,44.98,3975
20180205,21:10:00,44.97,45.34,44.7,45.17,2375
20180205,21:15:00,45.17,45.4,44.92,45.02,2675
20180205,21:20:00,45.01,45.35,44.86,45.24,2048
20180205,21:25:00,45.24,45.49,45.15,45.41,1450
20180205,21:30:00,45.4,45.44,45.14,45.27,1859
20180205,21:35:00,45.28,45.31,44.98,45.01,2535
20180205,21:40:00,45.02,45.13,44.87,45.04,2316
20180205,21:45:00,45.04,45.06,44.66,44.67,3576
20180205,21:50:00,44.66,44.84,44.58,44.64,4705
20180205,21:55:00,44.64,44.86,44.58,44.59,6739
20180206,15:30:00,43.08,44.17,42.6,43.77,21540
20180206,15:35:00,43.75,44.43,43.75,44.35,5738
20180206,15:40:00,44.35,44.58,44.01,44.36,5316
20180206,15:45:00,44.39,44.66,44.32,44.45,4347
20180206,15:50:00,44.45,44.99,44.43,44.96,4189
20180206,15:55:00,44.98,45.03,44.27,44.42,5952
20180206,16:00:00,44.43,44.61,44.33,44.5,3082
20180206,16:05:00,44.5,44.74,44.0,44.07,4632
20180206,16:10:00,44.07,44.35,43.76,43.83,4122
20180206,16:15:00,43.81,43.9,43.36,43.71,4990
20180206,16:20:00,43.71,43.94,43.35,43.46,3522
20180206,16:25:00,43.45,43.57,43.2,43.41,4985
20180206,16:30:00,43.41,43.6,43.35,43.46,3777
20180206,16:35:00,43.46,43.46,43.14,43.29,4330
20180206,16:40:00,43.29,43.61,43.27,43.57,3377
20180206,16:45:00,43.58,43.9,43.58,43.81,2956
20180206,16:50:00,43.79,44.02,43.65,43.93,3688
20180206,16:55:00,43.96,44.02,43.79,43.83,1642
20180206,17:00:00,43.83,43.85,43.63,43.78,1603
20180206,17:05:00,43.77,43.96,43.63,43.8,2784
20180206,17:10:00,43.79,43.91,43.63,43.72,1569
20180206,17:15:00,43.71,43.88,43.71,43.88,1446
20180206,17:20:00,43.87,43.99,43.8,43.85,1584
20180206,17:25:00,43.85,43.95,43.74,43.86,1403
20180206,17:30:00,43.86,43.86,43.62,43.67,1292
20180206,17:35:00,43.67,43.82,43.63,43.81,788
20180206,17:40:00,43.83,43.83,43.72,43.76,914
20180206,17:45:00,43.77,43.89,43.73,43.89,1344
20180206,17:50:00,43.9,43.99,43.82,43.87,1503
20180206,17:55:00,43.89,43.99,43.78,43.78,947
20180206,18:00:00,43.79,43.95,43.79,43.89,842
20180206,18:05:00,43.91,44.22,43.9,44.2,2175
20180206,18:10:00,44.18,44.29,44.03,44.25,1832
20180206,18:15:00,44.24,44.39,44.04,44.1,1622
20180206,18:20:00,44.12,44.2,44.03,44.13,933
20180206,18:25:00,44.13,44.47,44.12,44.42,1282
20180206,18:30:00,44.44,44.48,44.32,44.34,1379
20180206,18:35:00,44.35,44.75,44.31,44.74,2172
20180206,18:40:00,44.75,44.75,44.56,44.58,1867
20180206,18:45:00,44.59,44.6,44.35,44.4,1532
20180206,18:50:00,44.41,44.45,44.23,44.29,1106
20180206,18:55:00,44.28,44.47,44.28,44.45,787
20180206,19:00:00,44.45,44.45,44.1,44.25,1624
20180206,19:05:00,44.26,44.33,44.14,44.14,1139
20180206,19:10:00,44.13,44.48,44.09,44.46,1335
20180206,19:15:00,44.47,44.62,44.42,44.56,871
20180206,19:20:00,44.55,44.64,44.43,44.47,982
20180206,19:25:00,44.45,44.77,44.43,44.71,1054
20180206,19:30:00,44.7,44.73,44.48,44.54,1679
20180206,19:35:00,44.53,44.68,44.48,44.5,1300
20180206,19:40:00,44.51,44.52,44.31,44.35,793
20180206,19:45:00,44.34,44.42,44.22,44.28,912
20180206,19:50:00,44.27,44.33,44.18,44.22,841
20180206,19:55:00,44.22,44.3,44.16,44.21,1042
20180206,20:00:00,44.22,44.32,44.19,44.23,1416
20180206,20:05:00,44.23,44.25,44.05,44.08,918
20180206,20:10:00,44.09,44.34,44.08,44.25,1788
20180206,20:15:00,44.24,44.27,44.07,44.08,1729
20180206,20:20:00,44.09,44.19,44.03,44.08,865
20180206,20:25:00,44.07,44.2,44.02,44.17,726
20180206,20:30:00,44.18,44.43,44.11,44.43,768
20180206,20:35:00,44.45,44.57,44.42,44.51,1150
20180206,20:40:00,44.51,44.61,44.49,44.61,1328
20180206,20:45:00,44.61,44.69,44.53,44.58,1769
20180206,20:50:00,44.57,44.73,44.49,44.72,1706
20180206,20:55:00,44.72,44.88,44.65,44.84,1857
20180206,21:00:00,44.86,44.99,44.8,44.96,1803
20180206,21:05:00,44.97,45.08,44.93,45.08,3823
20180206,21:10:00,45.05,45.05,44.8,44.83,2855
20180206,21:15:00,44.84,44.96,44.72,44.79,1239
20180206,21:20:00,44.79,44.93,44.65,44.74,1102
20180206,21:25:00,44.75,45.03,44.74,44.99,1355
20180206,21:30:00,44.98,45.2,44.81,45.1,1887
20180206,21:35:00,45.12,45.3,45.01,45.26,1847
20180206,21:40:00,45.28,45.3,45.15,45.17,2132
20180206,21:45:00,45.17,45.2,45.0,45.04,2384
20180206,21:50:00,45.05,45.12,44.83,45.03,2838
20180206,21:55:00,45.02,45.19,44.92,45.04,5393
20180207,15:30:00,44.97,45.0,44.29,44.55,9342
20180207,15:35:00,44.57,44.64,44.33,44.55,6292
20180207,15:40:00,44.54,44.76,44.45,44.67,3356
20180207,15:45:00,44.68,44.79,44.47,44.65,2747
20180207,15:50:00,44.67,44.79,44.57,44.6,2763
20180207,15:55:00,44.59,44.72,44.52,44.64,1934
20180207,16:00:00,44.64,44.84,44.61,44.81,3005
20180207,16:05:00,44.8,44.98,44.76,44.97,2837
20180207,16:10:00,44.98,45.01,44.81,44.86,2925
20180207,16:15:00,44.87,44.94,44.7,44.74,2367
20180207,16:20:00,44.74,44.85,44.64,44.67,2661
